,0
8139,9.0
8140,9.0
8141,9.0
8142,9.0
8143,9.0
8144,9.0
8145,9.0
8146,9.0
8147,0.0
8148,0.0
8149,9.0
8150,9.0
8151,9.0
8152,9.0
8153,9.0
8154,9.0
8155,9.0
8156,9.0
8157,9.0
8158,9.0
8159,0.0
8160,0.0
8161,9.0
8162,9.0
8163,9.0
8164,9.0
8165,9.0
8166,9.0
8167,9.0
8168,9.0
8169,9.0
8170,9.0
8171,0.0
8172,0.0
8173,9.0
8174,9.0
8175,9.0
8176,9.0
8177,9.0
8178,9.0
8179,9.0
8180,9.0
8181,9.0
8182,9.0
8183,9.0
8184,0.0
8185,0.0
8186,9.0
8187,9.0
8188,9.0
8189,9.0
8190,9.0
8191,9.0
8192,9.0
8193,9.0
8194,9.0
8195,9.0
8196,9.0
8197,0.0
8198,0.0
8199,9.0
8200,9.0
8201,9.0
8202,9.0
8203,9.0
8204,9.0
8205,9.0
8206,9.0
8207,9.0
8208,9.0
8209,9.0
8210,9.0
8211,0.0
8212,9.0
8213,9.0
8214,9.0
8215,9.0
8216,9.0
8217,9.0
8218,9.0
8219,9.0
8220,9.0
8221,9.0
8222,9.0
8223,0.0
8224,0.0
8225,9.0
8226,9.0
8227,9.0
8228,9.0
8229,9.0
8230,9.0
8231,9.0
8232,9.0
8233,9.0
8234,9.0
8235,9.0
8236,9.0
8237,0.0
8238,0.0
8239,9.0
8240,9.0
8241,9.0
8242,9.0
8243,9.0
8244,9.0
8245,9.0
8246,9.0
8247,9.0
8248,9.0
8249,9.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,9.0
8262,9.0
8263,9.0
8264,9.0
8265,9.0
8266,9.0
8267,9.0
8268,9.0
8269,9.0
8270,9.0
8271,9.0
8272,0.0
8273,0.0
8274,9.0
8275,9.0
8276,9.0
8277,9.0
8278,9.0
8279,9.0
8280,9.0
8281,9.0
8282,9.0
8283,9.0
8284,9.0
8285,0.0
8286,0.0
8287,9.0
8288,9.0
8289,9.0
8290,9.0
8291,9.0
8292,9.0
8293,9.0
8294,9.0
8295,9.0
8296,9.0
8297,0.0
8298,0.0
8299,9.0
8300,9.0
8301,9.0
8302,9.0
8303,9.0
8304,9.0
8305,9.0
8306,9.0
8307,9.0
8308,9.0
8309,0.0
8310,0.0
8311,9.0
8312,9.0
8313,9.0
8314,9.0
8315,9.0
8316,9.0
8317,9.0
8318,9.0
8319,9.0
8320,9.0
8321,9.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,10.0
8332,10.0
8333,10.0
8334,10.0
8335,10.0
8336,10.0
8337,10.0
8338,0.0
8339,0.0
8340,10.0
8341,10.0
8342,10.0
8343,10.0
8344,10.0
8345,10.0
8346,10.0
8347,0.0
8348,0.0
8349,10.0
8350,10.0
8351,10.0
8352,10.0
8353,10.0
8354,10.0
8355,10.0
8356,10.0
8357,0.0
8358,10.0
8359,10.0
8360,10.0
8361,10.0
8362,10.0
8363,10.0
8364,10.0
8365,10.0
8366,0.0
8367,10.0
8368,10.0
8369,10.0
8370,10.0
8371,10.0
8372,10.0
8373,10.0
8374,10.0
8375,0.0
8376,0.0
8377,10.0
8378,10.0
8379,10.0
8380,10.0
8381,10.0
8382,10.0
8383,10.0
8384,10.0
8385,0.0
8386,0.0
8387,0.0
8388,10.0
8389,10.0
8390,10.0
8391,10.0
8392,10.0
8393,10.0
8394,10.0
8395,0.0
8396,0.0
8397,10.0
8398,10.0
8399,10.0
8400,10.0
8401,10.0
8402,10.0
8403,10.0
8404,0.0
8405,0.0
8406,10.0
8407,10.0
8408,10.0
8409,10.0
8410,10.0
8411,10.0
8412,10.0
8413,10.0
8414,0.0
8415,10.0
8416,10.0
8417,10.0
8418,10.0
8419,10.0
8420,10.0
8421,10.0
8422,10.0
8423,0.0
8424,10.0
8425,10.0
8426,10.0
8427,10.0
8428,10.0
8429,10.0
8430,10.0
8431,10.0
8432,0.0
8433,10.0
8434,10.0
8435,10.0
8436,10.0
8437,10.0
8438,10.0
8439,10.0
8440,0.0
8441,0.0
8442,10.0
8443,10.0
8444,10.0
8445,10.0
8446,10.0
8447,10.0
8448,10.0
8449,0.0
8450,0.0
8451,10.0
8452,10.0
8453,10.0
8454,10.0
8455,10.0
8456,10.0
8457,10.0
8458,0.0
8459,10.0
8460,10.0
8461,10.0
8462,10.0
8463,10.0
8464,10.0
8465,10.0
8466,0.0
8467,0.0
8468,10.0
8469,10.0
8470,10.0
8471,10.0
8472,10.0
8473,10.0
8474,10.0
8475,0.0
8476,10.0
8477,10.0
8478,10.0
8479,10.0
8480,10.0
8481,10.0
8482,10.0
8483,0.0
8484,0.0
8485,10.0
8486,10.0
8487,10.0
8488,10.0
8489,10.0
8490,10.0
8491,10.0
8492,0.0
8493,10.0
8494,10.0
8495,10.0
8496,10.0
8497,10.0
8498,10.0
8499,10.0
8500,0.0
8501,0.0
8502,10.0
8503,10.0
8504,10.0
8505,10.0
8506,10.0
8507,10.0
8508,0.0
8509,0.0
8510,10.0
8511,10.0
8512,10.0
8513,10.0
8514,10.0
8515,10.0
8516,10.0
8517,0.0
8518,10.0
8519,10.0
8520,10.0
8521,10.0
8522,10.0
8523,10.0
8524,10.0
8525,0.0
8526,0.0
8527,10.0
8528,10.0
8529,10.0
8530,10.0
8531,10.0
8532,10.0
8533,0.0
8534,0.0
8535,10.0
8536,10.0
8537,10.0
8538,10.0
8539,10.0
8540,10.0
8541,0.0
8542,0.0
8543,10.0
8544,10.0
8545,10.0
8546,10.0
8547,10.0
8548,10.0
8549,10.0
8550,0.0
8551,0.0
8552,0.0
8553,10.0
8554,10.0
8555,10.0
8556,10.0
8557,10.0
8558,10.0
8559,10.0
8560,0.0
8561,0.0
8562,0.0
8563,10.0
8564,10.0
8565,10.0
8566,10.0
8567,10.0
8568,10.0
8569,10.0
8570,0.0
8571,0.0
8572,10.0
8573,10.0
8574,10.0
8575,10.0
8576,10.0
8577,10.0
8578,10.0
8579,10.0
8580,0.0
8581,0.0
8582,10.0
8583,10.0
8584,10.0
8585,10.0
8586,10.0
8587,10.0
8588,10.0
8589,0.0
8590,0.0
8591,10.0
8592,10.0
8593,10.0
8594,10.0
8595,10.0
8596,10.0
8597,10.0
8598,0.0
8599,0.0
8600,10.0
8601,10.0
8602,10.0
8603,10.0
8604,10.0
8605,10.0
8606,10.0
8607,0.0
8608,10.0
8609,10.0
8610,10.0
8611,10.0
8612,10.0
8613,10.0
8614,10.0
8615,0.0
8616,0.0
8617,10.0
8618,10.0
8619,10.0
8620,10.0
8621,10.0
8622,10.0
8623,10.0
8624,0.0
8625,10.0
8626,10.0
8627,10.0
8628,10.0
8629,10.0
8630,10.0
8631,10.0
8632,10.0
8633,0.0
8634,0.0
8635,10.0
8636,10.0
8637,10.0
8638,10.0
8639,10.0
8640,10.0
8641,10.0
8642,10.0
8643,0.0
8644,0.0
8645,10.0
8646,10.0
8647,10.0
8648,10.0
8649,10.0
8650,10.0
8651,10.0
8652,0.0
8653,10.0
8654,10.0
8655,10.0
8656,10.0
8657,10.0
8658,10.0
8659,10.0
8660,10.0
8661,0.0
8662,0.0
8663,10.0
8664,10.0
8665,10.0
8666,10.0
8667,10.0
8668,10.0
8669,10.0
8670,0.0
8671,10.0
8672,10.0
8673,10.0
8674,10.0
8675,10.0
8676,10.0
8677,10.0
8678,0.0
8679,10.0
8680,10.0
8681,10.0
8682,10.0
8683,10.0
8684,10.0
8685,10.0
8686,10.0
8687,0.0
8688,10.0
8689,10.0
8690,10.0
8691,10.0
8692,10.0
8693,10.0
8694,10.0
8695,0.0
8696,10.0
8697,10.0
8698,10.0
8699,10.0
8700,10.0
8701,10.0
8702,10.0
8703,0.0
8704,0.0
8705,0.0
8706,10.0
8707,10.0
8708,10.0
8709,10.0
8710,10.0
8711,10.0
8712,0.0
8713,0.0
8714,10.0
8715,10.0
8716,10.0
8717,10.0
8718,10.0
8719,10.0
8720,10.0
8721,10.0
8722,0.0
8723,10.0
8724,10.0
8725,10.0
8726,10.0
8727,10.0
8728,10.0
8729,10.0
8730,0.0
8731,0.0
8732,10.0
8733,10.0
8734,10.0
8735,10.0
8736,10.0
8737,10.0
8738,10.0
8739,0.0
8740,0.0
8741,10.0
8742,10.0
8743,10.0
8744,10.0
8745,10.0
8746,10.0
8747,10.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,10.0
8756,10.0
8757,10.0
8758,10.0
8759,10.0
8760,10.0
8761,0.0
8762,0.0
8763,10.0
8764,10.0
8765,10.0
8766,10.0
8767,10.0
8768,10.0
8769,10.0
8770,0.0
8771,10.0
8772,10.0
8773,10.0
8774,10.0
8775,10.0
8776,10.0
8777,10.0
8778,0.0
8779,0.0
8780,10.0
8781,10.0
8782,10.0
8783,10.0
8784,10.0
8785,10.0
8786,0.0
8787,0.0
8788,10.0
8789,10.0
8790,10.0
8791,10.0
8792,10.0
8793,10.0
8794,0.0
8795,0.0
8796,10.0
8797,10.0
8798,10.0
8799,10.0
8800,10.0
8801,10.0
8802,0.0
8803,10.0
8804,10.0
8805,10.0
8806,10.0
8807,10.0
8808,10.0
8809,10.0
8810,0.0
8811,0.0
8812,10.0
8813,10.0
8814,10.0
8815,10.0
8816,10.0
8817,10.0
8818,10.0
8819,10.0
8820,0.0
8821,10.0
8822,10.0
8823,10.0
8824,10.0
8825,10.0
8826,10.0
8827,10.0
8828,0.0
8829,10.0
8830,10.0
8831,10.0
8832,10.0
8833,10.0
8834,10.0
8835,10.0
8836,0.0
8837,0.0
8838,10.0
8839,10.0
8840,10.0
8841,10.0
8842,10.0
8843,10.0
8844,0.0
8845,0.0
8846,10.0
8847,10.0
8848,10.0
8849,10.0
8850,10.0
8851,10.0
8852,10.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,10.0
8885,10.0
8886,10.0
8887,10.0
8888,10.0
8889,10.0
8890,10.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,10.0
8901,10.0
8902,10.0
8903,10.0
8904,10.0
8905,10.0
8906,10.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,10.0
8914,10.0
8915,10.0
8916,10.0
8917,10.0
8918,10.0
8919,0.0
8920,0.0
8921,10.0
8922,10.0
8923,10.0
8924,10.0
8925,10.0
8926,10.0
8927,0.0
8928,0.0
8929,10.0
8930,10.0
8931,10.0
8932,10.0
8933,10.0
8934,10.0
8935,0.0
8936,0.0
8937,10.0
8938,10.0
8939,10.0
8940,10.0
8941,10.0
8942,10.0
8943,0.0
8944,10.0
8945,10.0
8946,10.0
8947,10.0
8948,10.0
8949,10.0
8950,0.0
8951,0.0
8952,10.0
8953,10.0
8954,10.0
8955,10.0
8956,10.0
8957,10.0
8958,0.0
8959,0.0
8960,10.0
8961,10.0
8962,10.0
8963,10.0
8964,10.0
8965,10.0
8966,0.0
8967,0.0
8968,10.0
8969,10.0
8970,10.0
8971,10.0
8972,10.0
8973,10.0
8974,0.0
8975,0.0
8976,10.0
8977,10.0
8978,10.0
8979,10.0
8980,10.0
8981,10.0
8982,0.0
8983,0.0
8984,10.0
8985,10.0
8986,10.0
8987,10.0
8988,10.0
8989,10.0
8990,10.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,1.0
9010,1.0
9011,1.0
9012,1.0
9013,1.0
9014,1.0
9015,1.0
9016,1.0
9017,1.0
9018,1.0
9019,0.0
9020,0.0
9021,0.0
9022,1.0
9023,1.0
9024,1.0
9025,1.0
9026,1.0
9027,1.0
9028,1.0
9029,1.0
9030,1.0
9031,1.0
9032,1.0
9033,1.0
9034,0.0
9035,0.0
9036,1.0
9037,1.0
9038,1.0
9039,1.0
9040,1.0
9041,1.0
9042,1.0
9043,1.0
9044,1.0
9045,1.0
9046,1.0
9047,0.0
9048,0.0
9049,1.0
9050,1.0
9051,1.0
9052,1.0
9053,1.0
9054,1.0
9055,1.0
9056,1.0
9057,1.0
9058,1.0
9059,1.0
9060,1.0
9061,0.0
9062,1.0
9063,1.0
9064,1.0
9065,1.0
9066,1.0
9067,1.0
9068,1.0
9069,1.0
9070,1.0
9071,1.0
9072,1.0
9073,1.0
9074,0.0
9075,0.0
9076,1.0
9077,1.0
9078,1.0
9079,1.0
9080,1.0
9081,1.0
9082,1.0
9083,1.0
9084,1.0
9085,1.0
9086,1.0
9087,0.0
9088,0.0
9089,1.0
9090,1.0
9091,1.0
9092,1.0
9093,1.0
9094,1.0
9095,1.0
9096,1.0
9097,1.0
9098,1.0
9099,1.0
9100,1.0
9101,1.0
9102,0.0
9103,0.0
9104,1.0
9105,1.0
9106,1.0
9107,1.0
9108,1.0
9109,1.0
9110,1.0
9111,1.0
9112,1.0
9113,1.0
9114,1.0
9115,1.0
9116,0.0
9117,0.0
9118,1.0
9119,1.0
9120,1.0
9121,1.0
9122,1.0
9123,1.0
9124,1.0
9125,1.0
9126,1.0
9127,1.0
9128,1.0
9129,1.0
9130,1.0
9131,0.0
9132,0.0
9133,1.0
9134,1.0
9135,1.0
9136,1.0
9137,1.0
9138,1.0
9139,1.0
9140,1.0
9141,1.0
9142,1.0
9143,1.0
9144,0.0
9145,0.0
9146,1.0
9147,1.0
9148,1.0
9149,1.0
9150,1.0
9151,1.0
9152,1.0
9153,1.0
9154,1.0
9155,1.0
9156,0.0
9157,0.0
9158,1.0
9159,1.0
9160,1.0
9161,1.0
9162,1.0
9163,1.0
9164,1.0
9165,1.0
9166,1.0
9167,1.0
9168,1.0
9169,0.0
9170,0.0
9171,1.0
9172,1.0
9173,1.0
9174,1.0
9175,1.0
9176,1.0
9177,1.0
9178,1.0
9179,1.0
9180,1.0
9181,1.0
9182,1.0
9183,0.0
9184,1.0
9185,1.0
9186,1.0
9187,1.0
9188,1.0
9189,1.0
9190,1.0
9191,1.0
9192,1.0
9193,1.0
9194,1.0
9195,0.0
9196,0.0
9197,1.0
9198,1.0
9199,1.0
9200,1.0
9201,1.0
9202,1.0
9203,1.0
9204,1.0
9205,1.0
9206,1.0
9207,1.0
9208,1.0
9209,1.0
9210,0.0
9211,1.0
9212,1.0
9213,1.0
9214,1.0
9215,1.0
9216,1.0
9217,1.0
9218,1.0
9219,1.0
9220,1.0
9221,1.0
9222,1.0
9223,0.0
9224,0.0
9225,1.0
9226,1.0
9227,1.0
9228,1.0
9229,1.0
9230,1.0
9231,1.0
9232,1.0
9233,1.0
9234,1.0
9235,1.0
9236,0.0
9237,0.0
9238,1.0
9239,1.0
9240,1.0
9241,1.0
9242,1.0
9243,1.0
9244,1.0
9245,1.0
9246,1.0
9247,1.0
9248,1.0
9249,1.0
9250,0.0
9251,0.0
9252,1.0
9253,1.0
9254,1.0
9255,1.0
9256,1.0
9257,1.0
9258,1.0
9259,1.0
9260,1.0
9261,1.0
9262,1.0
9263,0.0
9264,0.0
9265,1.0
9266,1.0
9267,1.0
9268,1.0
9269,1.0
9270,1.0
9271,1.0
9272,1.0
9273,1.0
9274,1.0
9275,1.0
9276,1.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,1.0
9282,1.0
9283,1.0
9284,1.0
9285,1.0
9286,1.0
9287,1.0
9288,1.0
9289,1.0
9290,1.0
9291,1.0
9292,0.0
9293,0.0
9294,1.0
9295,1.0
9296,1.0
9297,1.0
9298,1.0
9299,1.0
9300,1.0
9301,1.0
9302,1.0
9303,1.0
9304,1.0
9305,0.0
9306,0.0
9307,1.0
9308,1.0
9309,1.0
9310,1.0
9311,1.0
9312,1.0
9313,1.0
9314,1.0
9315,1.0
9316,1.0
9317,0.0
9318,0.0
9319,1.0
9320,1.0
9321,1.0
9322,1.0
9323,1.0
9324,1.0
9325,1.0
9326,1.0
9327,1.0
9328,1.0
9329,1.0
9330,0.0
9331,0.0
9332,1.0
9333,1.0
9334,1.0
9335,1.0
9336,1.0
9337,1.0
9338,1.0
9339,1.0
9340,1.0
9341,1.0
9342,1.0
9343,0.0
9344,0.0
9345,1.0
9346,1.0
9347,1.0
9348,1.0
9349,1.0
9350,1.0
9351,1.0
9352,1.0
9353,1.0
9354,1.0
9355,1.0
9356,1.0
9357,0.0
9358,0.0
9359,1.0
9360,1.0
9361,1.0
9362,1.0
9363,1.0
9364,1.0
9365,1.0
9366,1.0
9367,1.0
9368,1.0
9369,1.0
9370,1.0
9371,0.0
9372,0.0
9373,1.0
9374,1.0
9375,1.0
9376,1.0
9377,1.0
9378,1.0
9379,1.0
9380,1.0
9381,1.0
9382,1.0
9383,1.0
9384,0.0
9385,1.0
9386,1.0
9387,1.0
9388,1.0
9389,1.0
9390,1.0
9391,1.0
9392,1.0
9393,1.0
9394,1.0
9395,1.0
9396,0.0
9397,0.0
9398,1.0
9399,1.0
9400,1.0
9401,1.0
9402,1.0
9403,1.0
9404,1.0
9405,1.0
9406,1.0
9407,1.0
9408,1.0
9409,1.0
9410,0.0
9411,0.0
9412,0.0
9413,1.0
9414,1.0
9415,1.0
9416,1.0
9417,1.0
9418,1.0
9419,1.0
9420,1.0
9421,1.0
9422,1.0
9423,0.0
9424,1.0
9425,1.0
9426,1.0
9427,1.0
9428,1.0
9429,1.0
9430,1.0
9431,1.0
9432,1.0
9433,0.0
9434,0.0
9435,1.0
9436,1.0
9437,1.0
9438,1.0
9439,1.0
9440,1.0
9441,1.0
9442,1.0
9443,1.0
9444,1.0
9445,1.0
9446,1.0
9447,0.0
9448,1.0
9449,1.0
9450,1.0
9451,1.0
9452,1.0
9453,1.0
9454,1.0
9455,1.0
9456,1.0
9457,1.0
9458,1.0
9459,1.0
9460,0.0
9461,0.0
9462,0.0
9463,1.0
9464,1.0
9465,1.0
9466,1.0
9467,1.0
9468,1.0
9469,1.0
9470,1.0
9471,1.0
9472,1.0
9473,1.0
9474,0.0
9475,1.0
9476,1.0
9477,1.0
9478,1.0
9479,1.0
9480,1.0
9481,1.0
9482,1.0
9483,1.0
9484,1.0
9485,1.0
9486,1.0
9487,0.0
9488,0.0
9489,1.0
9490,1.0
9491,1.0
9492,1.0
9493,1.0
9494,1.0
9495,1.0
9496,1.0
9497,1.0
9498,1.0
9499,1.0
9500,1.0
9501,0.0
9502,0.0
9503,1.0
9504,1.0
9505,1.0
9506,1.0
9507,1.0
9508,1.0
9509,1.0
9510,1.0
9511,1.0
9512,1.0
9513,1.0
9514,1.0
9515,1.0
9516,0.0
9517,0.0
9518,1.0
9519,1.0
9520,1.0
9521,1.0
9522,1.0
9523,1.0
9524,1.0
9525,1.0
9526,1.0
9527,1.0
9528,1.0
9529,1.0
9530,1.0
9531,0.0
9532,1.0
9533,1.0
9534,1.0
9535,1.0
9536,1.0
9537,1.0
9538,1.0
9539,1.0
9540,1.0
9541,1.0
9542,1.0
9543,1.0
9544,0.0
9545,0.0
9546,1.0
9547,1.0
9548,1.0
9549,1.0
9550,1.0
9551,1.0
9552,1.0
9553,1.0
9554,1.0
9555,1.0
9556,1.0
9557,1.0
9558,0.0
9559,0.0
9560,1.0
9561,1.0
9562,1.0
9563,1.0
9564,1.0
9565,1.0
9566,1.0
9567,1.0
9568,1.0
9569,1.0
9570,1.0
9571,1.0
9572,0.0
9573,0.0
9574,1.0
9575,1.0
9576,1.0
9577,1.0
9578,1.0
9579,1.0
9580,1.0
9581,1.0
9582,1.0
9583,1.0
9584,1.0
9585,1.0
9586,1.0
9587,0.0
9588,0.0
9589,1.0
9590,1.0
9591,1.0
9592,1.0
9593,1.0
9594,1.0
9595,1.0
9596,1.0
9597,1.0
9598,1.0
9599,1.0
9600,1.0
9601,0.0
9602,1.0
9603,1.0
9604,1.0
9605,1.0
9606,1.0
9607,1.0
9608,1.0
9609,1.0
9610,1.0
9611,1.0
9612,1.0
9613,1.0
9614,1.0
9615,0.0
9616,0.0
9617,1.0
9618,1.0
9619,1.0
9620,1.0
9621,1.0
9622,1.0
9623,1.0
9624,1.0
9625,1.0
9626,1.0
9627,1.0
9628,1.0
9629,0.0
9630,0.0
9631,1.0
9632,1.0
9633,1.0
9634,1.0
9635,1.0
9636,1.0
9637,1.0
9638,1.0
9639,1.0
9640,1.0
9641,1.0
9642,1.0
9643,0.0
9644,0.0
9645,1.0
9646,1.0
9647,1.0
9648,1.0
9649,1.0
9650,1.0
9651,1.0
9652,1.0
9653,1.0
9654,1.0
9655,1.0
9656,1.0
9657,0.0
9658,0.0
9659,1.0
9660,1.0
9661,1.0
9662,1.0
9663,1.0
9664,1.0
9665,1.0
9666,1.0
9667,1.0
9668,1.0
9669,1.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,1.0
9675,1.0
9676,1.0
9677,1.0
9678,1.0
9679,1.0
9680,1.0
9681,1.0
9682,1.0
9683,1.0
9684,1.0
9685,0.0
9686,0.0
9687,1.0
9688,1.0
9689,1.0
9690,1.0
9691,1.0
9692,1.0
9693,1.0
9694,1.0
9695,1.0
9696,1.0
9697,1.0
9698,1.0
9699,0.0
9700,0.0
9701,0.0
9702,1.0
9703,1.0
9704,1.0
9705,1.0
9706,1.0
9707,1.0
9708,1.0
9709,1.0
9710,1.0
9711,1.0
9712,1.0
9713,1.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,1.0
9720,1.0
9721,1.0
9722,1.0
9723,1.0
9724,1.0
9725,1.0
9726,1.0
9727,1.0
9728,1.0
9729,0.0
9730,0.0
9731,0.0
9732,1.0
9733,1.0
9734,1.0
9735,1.0
9736,1.0
9737,1.0
9738,1.0
9739,1.0
9740,1.0
9741,1.0
9742,1.0
9743,0.0
9744,0.0
9745,1.0
9746,1.0
9747,1.0
9748,1.0
9749,1.0
9750,1.0
9751,1.0
9752,1.0
9753,1.0
9754,1.0
9755,1.0
9756,1.0
9757,0.0
9758,1.0
9759,1.0
9760,1.0
9761,1.0
9762,1.0
9763,1.0
9764,1.0
9765,1.0
9766,1.0
9767,1.0
9768,1.0
9769,1.0
9770,0.0
9771,1.0
9772,1.0
9773,1.0
9774,1.0
9775,1.0
9776,1.0
9777,1.0
9778,1.0
9779,1.0
9780,1.0
9781,1.0
9782,0.0
9783,0.0
9784,1.0
9785,1.0
9786,1.0
9787,1.0
9788,1.0
9789,1.0
9790,1.0
9791,1.0
9792,1.0
9793,1.0
9794,1.0
9795,1.0
9796,1.0
9797,0.0
9798,1.0
9799,1.0
9800,1.0
9801,1.0
9802,1.0
9803,1.0
9804,1.0
9805,1.0
9806,1.0
9807,1.0
9808,1.0
9809,0.0
9810,0.0
9811,1.0
9812,1.0
9813,1.0
9814,1.0
9815,1.0
9816,1.0
9817,1.0
9818,1.0
9819,1.0
9820,1.0
9821,1.0
9822,1.0
9823,0.0
9824,0.0
9825,1.0
9826,1.0
9827,1.0
9828,1.0
9829,1.0
9830,1.0
9831,1.0
9832,1.0
9833,1.0
9834,1.0
9835,1.0
9836,0.0
9837,0.0
9838,1.0
9839,1.0
9840,1.0
9841,1.0
9842,1.0
9843,1.0
9844,1.0
9845,1.0
9846,1.0
9847,1.0
9848,1.0
9849,0.0
9850,0.0
9851,1.0
9852,1.0
9853,1.0
9854,1.0
9855,1.0
9856,1.0
9857,1.0
9858,1.0
9859,1.0
9860,1.0
9861,1.0
9862,1.0
9863,0.0
9864,1.0
9865,1.0
9866,1.0
9867,1.0
9868,1.0
9869,1.0
9870,1.0
9871,1.0
9872,1.0
9873,1.0
9874,0.0
9875,1.0
9876,1.0
9877,1.0
9878,1.0
9879,1.0
9880,1.0
9881,1.0
9882,1.0
9883,1.0
9884,1.0
9885,0.0
9886,0.0
9887,1.0
9888,1.0
9889,1.0
9890,1.0
9891,1.0
9892,1.0
9893,1.0
9894,1.0
9895,1.0
9896,1.0
9897,0.0
9898,0.0
9899,1.0
9900,1.0
9901,1.0
9902,1.0
9903,1.0
9904,1.0
9905,1.0
9906,1.0
9907,1.0
9908,1.0
9909,0.0
9910,1.0
9911,1.0
9912,1.0
9913,1.0
9914,1.0
9915,1.0
9916,1.0
9917,1.0
9918,1.0
9919,1.0
9920,0.0
9921,1.0
9922,1.0
9923,1.0
9924,1.0
9925,1.0
9926,1.0
9927,1.0
9928,1.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,1.0
9934,1.0
9935,1.0
9936,1.0
9937,1.0
9938,1.0
9939,1.0
9940,1.0
9941,1.0
9942,1.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,2.0
9953,2.0
9954,2.0
9955,2.0
9956,2.0
9957,2.0
9958,2.0
9959,2.0
9960,2.0
9961,2.0
9962,2.0
9963,2.0
9964,2.0
9965,2.0
9966,0.0
9967,0.0
9968,0.0
9969,3.0
9970,3.0
9971,3.0
9972,3.0
9973,3.0
9974,3.0
9975,3.0
9976,3.0
9977,3.0
9978,3.0
9979,3.0
9980,3.0
9981,3.0
9982,3.0
9983,0.0
9984,0.0
9985,2.0
9986,2.0
9987,2.0
9988,2.0
9989,2.0
9990,2.0
9991,2.0
9992,2.0
9993,2.0
9994,2.0
9995,2.0
9996,2.0
9997,2.0
9998,0.0
9999,0.0
10000,3.0
10001,3.0
10002,3.0
10003,3.0
10004,3.0
10005,3.0
10006,3.0
10007,3.0
10008,3.0
10009,3.0
10010,3.0
10011,3.0
10012,0.0
10013,0.0
10014,2.0
10015,2.0
10016,2.0
10017,2.0
10018,2.0
10019,2.0
10020,2.0
10021,2.0
10022,2.0
10023,2.0
10024,2.0
10025,2.0
10026,2.0
10027,2.0
10028,0.0
10029,3.0
10030,3.0
10031,3.0
10032,3.0
10033,3.0
10034,3.0
10035,3.0
10036,3.0
10037,3.0
10038,3.0
10039,3.0
10040,3.0
10041,3.0
10042,3.0
10043,0.0
10044,2.0
10045,2.0
10046,2.0
10047,2.0
10048,2.0
10049,2.0
10050,2.0
10051,2.0
10052,2.0
10053,2.0
10054,2.0
10055,2.0
10056,2.0
10057,2.0
10058,0.0
10059,3.0
10060,3.0
10061,3.0
10062,3.0
10063,3.0
10064,3.0
10065,3.0
10066,3.0
10067,3.0
10068,3.0
10069,3.0
10070,3.0
10071,3.0
10072,0.0
10073,0.0
10074,2.0
10075,2.0
10076,2.0
10077,2.0
10078,2.0
10079,2.0
10080,2.0
10081,2.0
10082,2.0
10083,2.0
10084,2.0
10085,2.0
10086,0.0
10087,3.0
10088,3.0
10089,3.0
10090,3.0
10091,3.0
10092,3.0
10093,3.0
10094,3.0
10095,3.0
10096,3.0
10097,3.0
10098,3.0
10099,0.0
10100,2.0
10101,2.0
10102,2.0
10103,2.0
10104,2.0
10105,2.0
10106,2.0
10107,2.0
10108,2.0
10109,2.0
10110,2.0
10111,2.0
10112,2.0
10113,0.0
10114,0.0
10115,3.0
10116,3.0
10117,3.0
10118,3.0
10119,3.0
10120,3.0
10121,3.0
10122,3.0
10123,3.0
10124,3.0
10125,3.0
10126,3.0
10127,0.0
10128,0.0
10129,2.0
10130,2.0
10131,2.0
10132,2.0
10133,2.0
10134,2.0
10135,2.0
10136,2.0
10137,2.0
