,0
11395,2
11396,3
11397,3
11398,2
11399,3
11400,2
11401,2
11402,2
11403,2
11404,4
11405,2
11406,2
11407,2
11408,1
11409,2
11410,2
11411,2
11412,2
11413,4
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,3
11421,3
11422,3
11423,2
11424,3
11425,3
11426,3
11427,2
11428,2
11429,2
11430,2
11431,4
11432,2
11433,4
11434,4
11435,2
11436,2
11437,2
11438,2
11439,4
11440,4
11441,2
11442,2
11443,2
11444,2
11445,2
11446,2
11447,3
11448,3
11449,2
11450,2
11451,3
11452,2
11453,2
11454,3
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,4
11468,2
11469,2
11470,2
11471,2
11472,2
11473,3
11474,3
11475,3
11476,3
11477,2
11478,3
11479,2
11480,1
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,2
11494,4
11495,2
11496,2
11497,2
11498,2
11499,2
11500,2
11501,2
11502,3
11503,3
11504,2
11505,2
11506,2
11507,3
11508,3
11509,2
11510,2
11511,2
11512,2
11513,2
11514,4
11515,2
11516,2
11517,2
11518,1
11519,2
11520,2
11521,2
11522,4
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,3
11530,3
11531,3
11532,3
11533,3
11534,2
11535,3
11536,3
11537,2
11538,3
11539,2
11540,2
11541,2
11542,9
11543,4
11544,2
11545,4
11546,2
11547,4
11548,2
11549,1
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,3
11561,3
11562,2
11563,2
11564,3
11565,3
11566,2
11567,2
11568,2
11569,2
11570,2
11571,4
11572,2
11573,2
11574,2
11575,1
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,3
11588,3
11589,2
11590,2
11591,3
11592,3
11593,3
11594,3
11595,2
11596,2
11597,4
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,2
11606,4
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,3
11614,3
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,2
11625,2
11626,2
11627,2
11628,4
11629,2
11630,4
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,2
11642,2
11643,3
11644,3
11645,3
11646,3
11647,2
11648,3
11649,2
11650,1
11651,3
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,4
11663,4
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,2
11677,2
11678,2
11679,4
11680,4
11681,4
11682,4
11683,4
11684,1
11685,2
11686,2
11687,2
11688,4
11689,2
11690,2
11691,2
11692,2
11693,2
11694,3
11695,3
11696,3
11697,3
11698,2
11699,3
11700,3
11701,3
11702,3
11703,3
11704,2
11705,2
11706,2
11707,9
11708,2
11709,2
11710,2
11711,4
11712,1
11713,2
11714,2
11715,2
11716,4
11717,2
11718,2
11719,2
11720,2
11721,2
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,2
11730,2
11731,2
11732,9
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,2
11758,2
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,2
11772,3
11773,3
11774,3
11775,3
11776,3
11777,2
11778,2
11779,2
11780,3
11781,2
11782,1
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,4
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,2
11810,3
11811,2
11812,2
11813,2
11814,2
11815,2
11816,4
11817,2
11818,2
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,1
11845,1
11846,1
11847,2
11848,1
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,1
11857,1
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11871,2
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,2
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,1
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,1
11905,2
11906,1
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,3
11928,3
11929,3
11930,3
11931,3
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,3
11942,3
11943,2
11944,4
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,3
11952,6
11953,3
11954,3
11955,3
11956,3
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,4
11965,1
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,3
11976,3
11977,3
11978,2
11979,3
11980,2
11981,3
11982,2
11983,2
11984,2
11985,2
11986,4
11987,2
11988,4
11989,4
11990,2
11991,2
11992,2
11993,2
11994,2
11995,4
11996,4
11997,2
11998,2
11999,2
12000,0
12001,2
12002,2
12003,2
12004,0
12005,0
12006,2
12007,0
12008,0
12009,0
12010,2
12011,0
12012,2
12013,2
12014,2
12015,8
12016,8
12017,8
12018,8
12019,2
12020,2
12021,2
12022,2
12023,2
12024,8
12025,8
12026,2
12027,2
12028,2
12029,0
12030,2
12031,2
12032,2
12033,0
12034,3
12035,0
12036,0
12037,0
12038,2
12039,0
12040,2
12041,2
12042,2
12043,2
12044,8
12045,8
12046,8
12047,8
12048,2
12049,0
12050,2
12051,0
12052,2
12053,8
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,3
12061,0
12062,0
12063,0
12064,0
12065,2
12066,0
12067,2
12068,2
12069,2
12070,8
12071,8
12072,8
12073,8
12074,2
12075,2
12076,2
12077,2
12078,2
12079,2
12080,8
12081,8
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,0
12089,0
12090,0
12091,0
12092,0
12093,3
12094,3
12095,0
12096,2
12097,2
12098,8
12099,8
12100,8
12101,8
12102,2
12103,0
12104,0
12105,0
12106,0
12107,2
12108,8
12109,8
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,2
12117,2
12118,0
12119,0
12120,2
12121,0
12122,2
12123,2
12124,2
12125,8
12126,8
12127,8
12128,8
12129,2
12130,0
12131,2
12132,0
12133,2
12134,8
12135,8
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,0
12143,2
12144,0
12145,2
12146,2
12147,0
12148,2
12149,2
12150,8
12151,8
12152,8
12153,8
12154,2
12155,2
12156,2
12157,2
12158,2
12159,8
12160,8
12161,10
12162,2
12163,2
12164,2
12165,2
12166,2
12167,0
12168,2
12169,0
12170,0
12171,2
12172,0
12173,2
12174,2
12175,2
12176,8
12177,8
12178,8
12179,8
12180,8
12181,2
12182,2
12183,0
12184,0
12185,2
12186,8
12187,8
12188,10
12189,2
12190,2
12191,2
12192,2
12193,3
12194,0
12195,2
12196,2
12197,0
12198,0
12199,3
12200,0
12201,2
12202,2
12203,2
12204,8
12205,8
12206,8
12207,8
12208,2
12209,0
12210,2
12211,2
12212,2
12213,8
12214,2
12215,10
12216,2
12217,2
12218,2
12219,0
12220,2
12221,0
12222,2
12223,0
12224,0
12225,2
12226,0
12227,2
12228,2
12229,2
12230,8
12231,8
12232,8
12233,2
12234,0
12235,2
12236,2
12237,2
12238,2
12239,8
12240,8
12241,10
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,0
12249,2
12250,0
12251,0
12252,2
12253,0
12254,2
12255,2
12256,2
12257,8
12258,8
12259,8
12260,8
12261,2
12262,2
12263,2
12264,2
12265,2
12266,8
12267,8
12268,8
12269,10
12270,2
12271,2
12272,2
12273,2
12274,2
12275,0
12276,2
12277,0
12278,0
12279,2
12280,0
12281,2
12282,2
12283,2
12284,8
12285,8
12286,8
12287,8
12288,2
12289,2
12290,2
12291,2
12292,2
12293,8
12294,8
12295,8
12296,2
12297,2
12298,2
12299,2
12300,0
12301,0
12302,2
12303,0
12304,0
12305,2
12306,0
12307,2
12308,2
12309,2
12310,8
12311,8
12312,8
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,8
12320,8
12321,8
12322,2
12323,2
12324,2
12325,2
12326,2
12327,0
12328,2
12329,0
12330,2
12331,0
12332,0
12333,0
12334,0
12335,0
12336,2
12337,0
12338,2
12339,0
12340,0
12341,0
12342,0
12343,2
12344,4
12345,8
12346,8
12347,8
12348,4
12349,8
12350,8
12351,4
12352,2
12353,0
12354,0
12355,0
12356,0
12357,2
12358,8
12359,4
12360,4
12361,4
12362,8
12363,4
12364,8
12365,0
12366,0
12367,0
12368,2
12369,4
12370,4
12371,4
12372,4
12373,9
12374,8
12375,4
12376,7
12377,2
12378,0
12379,2
12380,2
12381,8
12382,4
12383,4
12384,4
12385,4
12386,8
12387,4
12388,8
12389,2
12390,0
12391,0
12392,2
12393,4
12394,4
12395,4
12396,4
12397,8
12398,4
12399,8
12400,2
12401,0
12402,2
12403,7
12404,4
12405,4
12406,4
12407,4
12408,4
12409,8
12410,4
12411,7
12412,0
12413,0
12414,0
12415,8
12416,4
12417,4
12418,4
12419,4
12420,8
12421,4
12422,8
12423,0
12424,0
12425,0
12426,8
12427,4
12428,4
12429,4
12430,4
12431,8
12432,4
12433,7
12434,0
12435,0
12436,0
12437,7
12438,4
12439,4
12440,4
12441,4
12442,8
12443,8
12444,4
12445,2
12446,0
12447,0
12448,0
12449,8
12450,4
12451,4
12452,4
12453,4
12454,8
12455,4
12456,8
12457,2
12458,0
12459,0
12460,8
12461,4
12462,4
12463,4
12464,4
12465,8
12466,8
12467,4
12468,0
12469,0
12470,0
12471,7
12472,4
12473,4
12474,4
12475,4
12476,8
12477,4
12478,8
12479,0
12480,0
12481,2
12482,8
12483,4
12484,4
12485,8
12486,4
12487,8
12488,4
12489,2
12490,0
12491,0
12492,2
12493,4
12494,4
12495,4
12496,4
12497,4
12498,8
12499,4
12500,7
12501,0
12502,0
12503,2
12504,4
12505,4
12506,4
12507,4
12508,8
12509,9
12510,4
12511,2
12512,0
12513,2
12514,0
12515,4
12516,4
12517,4
12518,4
12519,8
12520,8
12521,4
12522,0
12523,0
12524,0
12525,8
12526,4
12527,4
12528,4
12529,4
12530,8
12531,4
12532,8
12533,0
12534,0
12535,0
12536,7
12537,4
12538,4
12539,4
12540,8
12541,4
12542,8
12543,4
12544,7
12545,0
12546,0
12547,0
12548,7
12549,4
12550,4
12551,4
12552,4
12553,4
12554,8
12555,4
12556,8
12557,2
12558,0
12559,2
12560,8
12561,4
12562,8
12563,8
12564,4
12565,8
12566,4
12567,2
12568,0
12569,0
12570,0
12571,8
12572,4
12573,4
12574,4
12575,4
12576,4
12577,8
12578,4
12579,7
12580,0
12581,0
12582,0
12583,8
12584,4
12585,4
12586,4
12587,8
12588,8
12589,4
12590,2
12591,0
12592,2
12593,0
12594,4
12595,4
12596,4
12597,4
12598,8
12599,4
12600,8
12601,0
12602,0
12603,0
12604,7
12605,4
12606,4
12607,4
12608,4
12609,8
12610,8
12611,4
12612,2
12613,0
12614,0
12615,0
12616,8
12617,4
12618,4
12619,4
12620,4
12621,8
12622,8
12623,4
12624,2
12625,0
12626,0
12627,2
12628,4
12629,4
12630,4
12631,4
12632,8
12633,4
12634,8
12635,0
12636,0
12637,0
12638,2
12639,4
12640,4
12641,4
12642,4
12643,8
12644,8
12645,4
12646,2
12647,0
12648,0
12649,0
12650,8
12651,8
12652,8
12653,8
12654,4
12655,8
12656,4
12657,2
12658,0
12659,0
12660,2
12661,4
12662,4
12663,8
12664,4
12665,8
12666,4
12667,2
12668,0
12669,0
12670,0
12671,8
12672,4
12673,4
12674,8
12675,4
12676,8
12677,4
12678,8
12679,0
12680,0
12681,0
12682,8
12683,4
12684,8
12685,8
12686,4
12687,8
12688,4
12689,7
12690,0
12691,0
12692,0
12693,8
12694,4
12695,4
12696,8
12697,4
12698,8
12699,4
12700,8
12701,0
12702,0
12703,0
12704,7
12705,4
12706,8
12707,8
12708,4
12709,8
12710,4
12711,7
12712,2
12713,2
12714,2
12715,8
12716,8
12717,8
12718,8
12719,8
12720,8
12721,4
12722,8
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,8
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,8
12742,2
12743,8
12744,7
12745,0
12746,0
12747,0
12748,8
12749,8
12750,8
12751,8
12752,4
12753,8
12754,4
12755,4
12756,0
12757,0
12758,2
12759,7
12760,4
12761,8
12762,8
12763,4
12764,8
12765,4
12766,7
12767,0
12768,0
12769,2
12770,4
12771,4
12772,8
12773,4
12774,8
12775,4
12776,7
12777,0
12778,0
12779,2
12780,4
12781,4
12782,8
12783,8
12784,8
12785,8
12786,8
12787,0
12788,0
12789,0
12790,0
12791,8
12792,8
12793,8
12794,8
12795,8
12796,4
12797,7
12798,0
12799,0
12800,0
12801,0
12802,0
12803,8
12804,8
12805,8
12806,8
12807,8
12808,8
12809,8
12810,0
12811,0
12812,0
12813,2
12814,4
12815,8
12816,8
12817,8
12818,8
12819,8
12820,8
12821,0
12822,0
12823,0
12824,7
12825,8
12826,8
12827,8
12828,4
12829,8
12830,4
12831,2
12832,2
12833,0
12834,2
12835,4
12836,8
12837,8
12838,4
12839,8
12840,4
12841,2
12842,0
12843,0
12844,8
12845,8
12846,8
12847,8
12848,8
12849,8
12850,4
12851,2
12852,2
12853,2
12854,2
12855,8
12856,8
12857,8
12858,8
12859,4
12860,8
12861,4
12862,2
12863,2
12864,1
12865,2
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,8
12873,8
12874,8
12875,8
12876,8
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,8
12911,4
12912,4
12913,4
12914,9
12915,4
12916,2
12917,2
12918,0
12919,2
12920,4
12921,4
12922,4
12923,9
12924,8
12925,8
12926,2
12927,2
12928,2
12929,4
12930,4
12931,4
12932,8
12933,8
12934,8
12935,8
12936,2
12937,2
12938,2
12939,4
12940,4
12941,4
12942,4
12943,8
12944,4
12945,0
12946,0
12947,0
12948,8
12949,4
12950,4
12951,4
12952,8
12953,4
12954,2
12955,2
12956,2
12957,8
12958,4
12959,4
12960,8
12961,4
12962,8
12963,8
12964,2
12965,2
12966,2
12967,8
12968,8
12969,8
12970,4
12971,8
12972,4
12973,2
12974,2
12975,2
12976,7
12977,8
12978,8
12979,8
12980,8
12981,8
12982,4
12983,2
12984,2
12985,2
12986,8
12987,4
12988,8
12989,4
12990,8
12991,4
12992,2
12993,2
12994,2
12995,2
12996,8
12997,4
12998,4
12999,4
13000,8
13001,4
13002,7
13003,2
13004,2
13005,2
13006,4
13007,8
13008,8
13009,4
13010,8
13011,4
13012,8
13013,2
13014,2
13015,2
13016,4
13017,4
13018,4
13019,8
13020,8
13021,8
13022,8
13023,2
13024,2
13025,2
13026,7
13027,8
13028,4
13029,8
13030,4
13031,8
13032,4
13033,8
13034,2
13035,2
13036,7
13037,8
13038,4
13039,8
13040,4
13041,8
13042,4
13043,8
13044,2
13045,2
13046,2
13047,8
13048,8
13049,8
13050,8
13051,4
13052,8
13053,4
13054,7
13055,2
13056,2
13057,2
13058,2
13059,4
13060,8
13061,8
13062,8
13063,8
13064,8
13065,8
13066,2
13067,2
13068,2
13069,2
13070,4
13071,8
13072,8
13073,8
13074,8
13075,8
13076,4
13077,2
13078,2
13079,2
13080,8
13081,4
13082,8
13083,8
13084,4
13085,8
13086,4
13087,2
13088,0
13089,0
13090,8
13091,4
13092,4
13093,4
13094,8
13095,8
13096,8
13097,0
13098,0
13099,2
13100,8
13101,4
13102,8
13103,8
13104,8
13105,4
13106,7
13107,0
13108,0
13109,2
13110,4
13111,8
13112,8
13113,8
13114,8
13115,4
13116,7
13117,0
13118,0
13119,7
13120,4
13121,8
13122,8
13123,8
13124,8
13125,4
13126,7
13127,2
13128,0
13129,2
13130,4
13131,8
13132,8
13133,4
13134,8
13135,8
13136,8
13137,2
13138,0
13139,0
13140,8
13141,8
13142,8
13143,8
13144,8
13145,8
13146,8
13147,0
13148,0
13149,0
13150,8
13151,8
13152,8
13153,8
13154,8
13155,8
13156,8
13157,0
13158,0
13159,0
13160,2
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,2
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,3
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,1
13201,6
13202,6
13203,3
13204,3
13205,3
13206,6
13207,3
13208,1
13209,3
13210,6
13211,6
13212,3
13213,3
13214,3
13215,1
13216,3
13217,6
13218,6
13219,3
13220,6
13221,6
13222,6
13223,5
13224,3
13225,3
13226,6
13227,3
13228,3
13229,3
13230,3
13231,3
13232,1
13233,6
13234,6
13235,3
13236,3
13237,6
13238,6
13239,6
13240,6
13241,3
13242,6
13243,3
13244,3
13245,3
13246,3
13247,5
13248,6
13249,6
13250,3
13251,6
13252,3
13253,3
13254,3
13255,5
13256,3
13257,3
13258,5
13259,6
13260,3
13261,3
13262,6
13263,5
13264,6
13265,6
13266,3
13267,3
13268,3
13269,6
13270,5
13271,3
13272,3
13273,6
13274,3
13275,3
13276,3
13277,5
13278,3
13279,6
13280,6
13281,3
13282,6
13283,6
13284,6
13285,6
13286,3
13287,3
13288,5
13289,6
13290,3
13291,3
13292,3
13293,5
13294,6
13295,6
13296,6
13297,6
13298,6
13299,6
13300,6
13301,6
13302,5
13303,3
13304,6
13305,6
13306,3
13307,3
13308,5
13309,3
13310,6
13311,6
13312,6
13313,6
13314,6
13315,3
13316,6
13317,6
13318,3
13319,3
13320,6
13321,3
13322,3
13323,6
13324,3
13325,5
13326,6
13327,6
13328,3
13329,6
13330,6
13331,6
13332,1
13333,3
13334,6
13335,3
13336,3
13337,3
13338,3
13339,5
13340,6
13341,6
13342,6
13343,6
13344,6
13345,6
13346,5
13347,3
13348,6
13349,3
13350,3
13351,6
13352,5
13353,3
13354,6
13355,6
13356,3
13357,3
13358,6
13359,3
13360,6
13361,5
13362,3
13363,6
13364,6
13365,3
13366,6
13367,6
13368,6
13369,6
13370,6
13371,6
13372,3
13373,6
13374,3
13375,3
13376,6
13377,3
13378,6
13379,6
13380,6
13381,3
13382,6
13383,6
13384,3
13385,6
13386,6
13387,3
13388,6
13389,5
13390,3
13391,6
13392,3
13393,6
13394,6
13395,6
13396,3
13397,6
13398,6
13399,6
13400,6
13401,6
13402,6
13403,3
13404,3
13405,3
13406,3
13407,3
13408,1
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,1
13418,6
13419,6
13420,6
13421,3
13422,3
13423,3
13424,6
13425,1
13426,3
13427,5
13428,3
13429,3
13430,3
13431,3
13432,1
13433,6
13434,3
13435,3
13436,3
13437,6
13438,5
13439,3
13440,3
13441,6
13442,3
13443,3
13444,3
13445,3
13446,5
13447,3
13448,6
13449,6
13450,3
13451,3
13452,3
13453,3
13454,6
13455,1
13456,3
13457,6
13458,3
13459,3
13460,3
13461,1
13462,3
13463,5
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,6
13471,1
13472,3
13473,6
13474,6
13475,6
13476,6
13477,5
13478,3
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,3
13488,6
13489,3
13490,6
13491,6
13492,3
13493,5
13494,3
13495,5
13496,6
13497,6
13498,3
13499,6
13500,6
13501,6
13502,5
13503,3
13504,6
13505,6
13506,3
13507,3
13508,6
13509,3
13510,5
13511,6
13512,6
13513,6
13514,6
13515,6
13516,1
13517,3
13518,6
13519,6
13520,3
13521,3
13522,6
13523,3
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,5
13531,3
13532,6
13533,6
13534,6
13535,6
13536,5
13537,3
13538,5
13539,6
13540,3
13541,6
13542,6
13543,6
13544,6
13545,3
13546,5
13547,6
13548,6
13549,5
13550,3
13551,5
13552,6
13553,6
13554,6
13555,6
13556,6
13557,6
13558,5
13559,3
13560,6
13561,6
13562,6
13563,3
13564,5
13565,3
13566,5
13567,6
13568,3
13569,6
13570,6
13571,3
13572,6
13573,5
13574,3
13575,6
13576,6
13577,6
13578,5
13579,3
13580,6
13581,6
13582,6
13583,6
13584,6
13585,6
13586,3
13587,3
13588,6
13589,6
13590,6
13591,5
13592,3
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,3
13602,6
13603,3
13604,6
13605,5
13606,3
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,6
13614,3
13615,6
13616,3
13617,6
13618,5
13619,3
13620,5
13621,6
13622,6
13623,6
13624,6
13625,6
13626,5
13627,3
13628,6
13629,6
13630,3
13631,6
13632,6
13633,3
13634,6
13635,6
13636,6
13637,3
13638,6
13639,3
13640,6
13641,5
13642,3
13643,3
13644,6
13645,6
13646,6
13647,6
13648,3
13649,5
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,3
13657,6
13658,6
13659,6
13660,3
13661,5
13662,6
13663,6
13664,6
13665,3
13666,6
13667,6
13668,6
13669,6
13670,5
13671,3
13672,6
13673,6
13674,6
13675,3
13676,5
13677,3
13678,6
13679,6
13680,6
13681,6
13682,6
13683,6
13684,5
13685,3
13686,6
13687,6
13688,6
13689,3
13690,5
13691,3
13692,6
13693,6
13694,6
13695,6
13696,6
13697,6
13698,6
13699,6
13700,3
13701,6
13702,6
13703,6
13704,5
13705,3
13706,5
13707,6
13708,6
13709,6
13710,6
13711,6
13712,6
13713,6
13714,3
13715,6
13716,6
13717,6
13718,6
13719,3
13720,5
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,3
13729,6
13730,6
13731,6
13732,5
13733,3
13734,5
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,6
13742,3
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,5
13757,3
13758,6
13759,6
13760,3
13761,6
13762,6
13763,3
13764,5
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,5
13772,3
13773,6
13774,6
13775,6
13776,6
13777,6
13778,3
13779,5
13780,6
13781,3
13782,6
13783,6
13784,6
13785,5
13786,3
13787,6
13788,6
13789,6
13790,3
13791,6
13792,5
13793,6
13794,6
13795,6
13796,6
13797,6
13798,5
13799,3
13800,6
13801,6
13802,6
13803,6
13804,5
13805,3
13806,6
13807,6
13808,6
13809,6
13810,6
13811,6
13812,5
13813,3
13814,6
13815,6
13816,6
13817,6
13818,3
13819,5
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,3
13827,3
13828,6
13829,6
13830,6
13831,6
13832,3
13833,5
13834,6
13835,6
13836,6
13837,6
13838,6
13839,6
13840,6
13841,3
13842,3
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,3
13850,5
13851,6
13852,6
13853,6
13854,3
13855,6
13856,5
13857,3
13858,6
13859,6
13860,6
13861,3
13862,6
13863,6
13864,6
13865,6
13866,3
13867,6
13868,3
13869,6
13870,5
13871,3
13872,6
13873,6
13874,6
13875,6
13876,3
13877,5
13878,6
13879,6
13880,6
13881,6
13882,6
13883,6
13884,3
13885,6
13886,6
13887,3
13888,3
13889,5
13890,3
13891,6
13892,6
13893,3
13894,6
13895,6
13896,6
13897,6
13898,3
13899,6
13900,6
13901,6
13902,5
13903,3
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,3
13912,6
13913,3
13914,3
13915,6
13916,3
13917,5
13918,6
13919,6
13920,6
13921,6
13922,6
13923,6
13924,5
13925,3
13926,6
13927,3
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,5
13938,3
13939,6
13940,6
13941,3
13942,3
13943,5
13944,3
13945,5
13946,6
13947,6
13948,6
13949,6
13950,6
13951,6
13952,3
13953,6
13954,6
13955,6
13956,6
13957,5
13958,3
13959,6
13960,6
13961,3
13962,6
13963,6
13964,6
13965,6
13966,3
13967,6
13968,3
13969,6
13970,6
13971,3
13972,5
13973,6
13974,3
13975,6
13976,6
13977,6
13978,6
13979,3
13980,6
13981,3
13982,3
13983,3
13984,6
13985,6
13986,6
13987,6
13988,3
13989,6
13990,6
13991,5
13992,3
13993,6
13994,3
13995,3
13996,3
13997,5
13998,3
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,6
14006,6
14007,6
14008,3
14009,3
14010,6
14011,3
14012,3
14013,5
14014,3
14015,6
14016,6
14017,6
14018,6
14019,6
14020,6
14021,5
14022,3
14023,6
14024,6
14025,3
14026,3
14027,5
14028,3
14029,6
14030,6
14031,6
14032,6
14033,6
14034,6
14035,3
14036,3
14037,6
14038,6
14039,3
14040,5
14041,6
14042,6
14043,6
14044,6
14045,6
14046,6
14047,6
14048,6
14049,5
14050,3
14051,6
14052,6
14053,6
14054,6
14055,6
14056,6
14057,6
14058,6
14059,6
14060,6
14061,3
14062,5
14063,3
14064,6
14065,6
14066,3
14067,3
14068,3
14069,3
14070,6
14071,3
14072,6
14073,3
14074,3
14075,3
14076,6
14077,3
14078,6
14079,3
14080,6
14081,6
14082,3
14083,3
14084,3
14085,6
14086,6
14087,3
14088,6
14089,3
14090,3
14091,3
14092,3
14093,5
14094,6
14095,3
14096,3
14097,3
14098,6
14099,1
14100,3
14101,6
14102,3
14103,3
14104,3
14105,6
14106,5
14107,6
14108,3
14109,3
14110,3
14111,6
14112,5
14113,3
14114,6
14115,6
14116,6
14117,3
14118,3
14119,5
14120,6
14121,6
14122,6
14123,6
14124,6
14125,6
14126,3
14127,6
14128,6
14129,6
14130,5
14131,3
14132,5
14133,6
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,1
14141,3
14142,6
14143,3
14144,3
14145,1
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,3
14154,6
14155,6
14156,6
14157,3
14158,3
14159,5
14160,6
14161,3
14162,3
14163,3
14164,6
14165,1
14166,3
14167,6
14168,3
14169,3
14170,3
14171,5
14172,6
14173,6
14174,6
14175,6
14176,6
14177,5
14178,3
14179,6
14180,3
14181,3
14182,6
14183,3
14184,5
14185,6
14186,3
14187,6
14188,6
14189,6
14190,6
14191,3
14192,6
14193,6
