,0
11395,0
11396,0
11397,0
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,0
11409,0
11410,0
11411,0
11412,2
11413,2
11414,2
11415,2
11416,5
11417,2
11418,6
11419,2
11420,2
11421,2
11422,2
11423,0
11424,0
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,2
11434,2
11435,0
11436,5
11437,0
11438,0
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,6
11447,2
11448,2
11449,2
11450,0
11451,0
11452,0
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,1
11463,5
11464,0
11465,0
11466,2
11467,2
11468,2
11469,2
11470,0
11471,2
11472,6
11473,2
11474,2
11475,2
11476,0
11477,0
11478,0
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,5
11490,0
11491,0
11492,0
11493,0
11494,2
11495,2
11496,2
11497,2
11498,2
11499,2
11500,2
11501,6
11502,2
11503,2
11504,6
11505,0
11506,0
11507,0
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,5
11519,0
11520,0
11521,0
11522,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,6
11529,2
11530,2
11531,2
11532,2
11533,0
11534,0
11535,0
11536,0
11537,2
11538,2
11539,2
11540,2
11541,8
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,1
11550,0
11551,0
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,2
11563,0
11564,0
11565,0
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,5
11576,0
11577,0
11578,0
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,6
11586,2
11587,1
11588,2
11589,2
11590,0
11591,0
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,0
11603,0
11604,0
11605,0
11606,10
11607,2
11608,2
11609,2
11610,2
11611,2
11612,6
11613,2
11614,2
11615,2
11616,2
11617,0
11618,0
11619,0
11620,0
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,0
11633,0
11634,0
11635,0
11636,2
11637,2
11638,2
11639,2
11640,0
11641,6
11642,6
11643,2
11644,2
11645,2
11646,2
11647,0
11648,0
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,1
11660,0
11661,0
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,5
11669,2
11670,2
11671,2
11672,0
11673,0
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,1
11685,0
11686,0
11687,2
11688,2
11689,2
11690,2
11691,0
11692,2
11693,2
11694,6
11695,2
11696,2
11697,2
11698,0
11699,0
11700,0
11701,0
11702,2
11703,2
11704,2
11705,2
11706,2
11707,9
11708,2
11709,2
11710,2
11711,2
11712,1
11713,0
11714,0
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,6
11722,2
11723,2
11724,2
11725,0
11726,0
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,5
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,2
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,0
11777,0
11778,0
11779,0
11780,0
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,1
11792,0
11793,0
11794,0
11795,2
11796,2
11797,2
11798,2
11799,6
11800,6
11801,6
11802,2
11803,2
11804,2
11805,0
11806,0
11807,0
11808,0
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,1
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,1
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,1
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,1
11845,1
11846,1
11847,0
11848,0
11849,0
11850,1
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,2
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,1
11871,1
11872,0
11873,0
11874,0
11875,0
11876,9
11877,0
11878,0
11879,2
11880,10
11881,1
11882,10
11883,1
11884,1
11885,8
11886,10
11887,10
11888,5
11889,5
11890,5
11891,5
11892,5
11893,5
11894,5
11895,2
11896,8
11897,1
11898,1
11899,1
11900,1
11901,1
11902,0
11903,0
11904,5
11905,5
11906,5
11907,5
11908,0
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
11920,5
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11927,0
11928,0
11929,0
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,0
11943,1
11944,7
11945,2
11946,2
11947,5
11948,6
11949,5
11950,2
11951,2
11952,2
11953,0
11954,0
11955,0
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,1
11966,0
11967,0
11968,2
11969,2
11970,2
11971,2
11972,5
11973,6
11974,6
11975,2
11976,2
11977,2
11978,0
11979,0
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,1
11991,0
11992,0
11993,0
11994,1
11995,2
11996,2
11997,2
11998,2
11999,0
12000,6
12001,6
12002,6
12003,2
12004,2
12005,2
12006,2
12007,6
12008,6
12009,6
12010,6
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,4
12021,6
12022,6
12023,4
12024,2
12025,2
12026,2
12027,8
12028,2
12029,6
12030,6
12031,2
12032,6
12033,2
12034,6
12035,6
12036,6
12037,6
12038,6
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,5
12050,5
12051,6
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,6
12059,2
12060,2
12061,2
12062,6
12063,6
12064,6
12065,6
12066,2
12067,2
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,2
12075,2
12076,5
12077,6
12078,6
12079,2
12080,2
12081,2
12082,2
12083,6
12084,2
12085,6
12086,2
12087,2
12088,2
12089,2
12090,6
12091,6
12092,6
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,5
12104,6
12105,6
12106,6
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,6
12114,2
12115,2
12116,6
12117,6
12118,6
12119,6
12120,6
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,5
12131,6
12132,6
12133,4
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,6
12141,2
12142,2
12143,6
12144,6
12145,6
12146,6
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,5
12157,6
12158,4
12159,2
12160,2
12161,2
12162,2
12163,2
12164,6
12165,6
12166,2
12167,2
12168,6
12169,6
12170,6
12171,6
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,5
12182,6
12183,6
12184,6
12185,4
12186,2
12187,2
12188,10
12189,2
12190,2
12191,2
12192,6
12193,2
12194,2
12195,6
12196,6
12197,6
12198,6
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,4
12209,6
12210,6
12211,6
12212,4
12213,2
12214,2
12215,2
12216,2
12217,2
12218,2
12219,2
12220,2
12221,2
12222,6
12223,6
12224,6
12225,6
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,6
12235,6
12236,6
12237,6
12238,8
12239,2
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,6
12250,6
12251,6
12252,6
12253,2
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,6
12263,6
12264,6
12265,4
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,2
12273,6
12274,2
12275,2
12276,6
12277,6
12278,6
12279,6
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,6
12290,6
12291,6
12292,6
12293,2
12294,2
12295,2
12296,2
12297,2
12298,2
12299,6
12300,2
12301,2
12302,6
12303,6
12304,6
12305,6
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,6
12315,6
12316,6
12317,6
12318,6
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,2
12326,2
12327,2
12328,6
12329,2
12330,6
12331,6
12332,6
12333,6
12334,6
12335,6
12336,6
12337,2
12338,6
12339,6
12340,6
12341,6
12342,6
12343,4
12344,4
12345,4
12346,4
12347,4
12348,4
12349,2
12350,2
12351,8
12352,4
12353,6
12354,6
12355,6
12356,6
12357,4
12358,4
12359,4
12360,4
12361,4
12362,2
12363,4
12364,2
12365,6
12366,6
12367,6
12368,4
12369,2
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,4
12378,6
12379,6
12380,4
12381,2
12382,4
12383,4
12384,4
12385,4
12386,2
12387,4
12388,2
12389,6
12390,6
12391,6
12392,8
12393,4
12394,4
12395,4
12396,4
12397,2
12398,4
12399,2
12400,5
12401,5
12402,0
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,2
12410,4
12411,4
12412,6
12413,6
12414,6
12415,4
12416,4
12417,4
12418,4
12419,4
12420,2
12421,4
12422,2
12423,5
12424,6
12425,6
12426,4
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,2
12434,5
12435,5
12436,6
12437,4
12438,4
12439,4
12440,4
12441,4
12442,4
12443,2
12444,4
12445,4
12446,4
12447,5
12448,6
12449,2
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,2
12457,6
12458,6
12459,6
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,6
12470,6
12471,4
12472,4
12473,4
12474,4
12475,4
12476,2
12477,4
12478,2
12479,6
12480,6
12481,4
12482,2
12483,4
12484,4
12485,4
12486,4
12487,2
12488,4
12489,4
12490,5
12491,6
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,2
12499,4
12500,4
12501,6
12502,6
12503,4
12504,2
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,4
12512,6
12513,6
12514,6
12515,2
12516,4
12517,4
12518,4
12519,4
12520,2
12521,4
12522,4
12523,6
12524,6
12525,4
12526,4
12527,4
12528,4
12529,4
12530,2
12531,4
12532,2
12533,6
12534,6
12535,6
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,2
12543,4
12544,2
12545,6
12546,6
12547,5
12548,4
12549,4
12550,4
12551,4
12552,4
12553,4
12554,2
12555,4
12556,2
12557,6
12558,6
12559,4
12560,2
12561,4
12562,4
12563,4
12564,4
12565,2
12566,4
12567,4
12568,4
12569,4
12570,5
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,2
12578,4
12579,4
12580,4
12581,5
12582,5
12583,2
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,6
12592,6
12593,6
12594,2
12595,4
12596,4
12597,4
12598,4
12599,4
12600,2
12601,6
12602,6
12603,6
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,2
12611,4
12612,4
12613,6
12614,6
12615,6
12616,2
12617,4
12618,4
12619,4
12620,4
12621,4
12622,2
12623,4
12624,4
12625,4
12626,6
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,6
12636,6
12637,6
12638,4
12639,4
12640,4
12641,4
12642,4
12643,2
12644,2
12645,4
12646,4
12647,6
12648,6
12649,6
12650,2
12651,4
12652,4
12653,4
12654,4
12655,2
12656,4
12657,4
12658,6
12659,6
12660,4
12661,4
12662,4
12663,4
12664,4
12665,2
12666,4
12667,4
12668,6
12669,6
12670,6
12671,4
12672,4
12673,4
12674,4
12675,4
12676,2
12677,4
12678,4
12679,6
12680,6
12681,6
12682,2
12683,4
12684,4
12685,4
12686,4
12687,2
12688,8
12689,4
12690,6
12691,6
12692,6
12693,2
12694,4
12695,4
12696,4
12697,4
12698,2
12699,4
12700,2
12701,6
12702,5
12703,5
12704,4
12705,4
12706,4
12707,4
12708,4
12709,2
12710,8
12711,4
12712,6
12713,5
12714,5
12715,2
12716,4
12717,4
12718,4
12719,4
12720,2
12721,4
12722,4
12723,2
12724,2
12725,2
12726,2
12727,2
12728,4
12729,4
12730,4
12731,2
12732,2
12733,4
12734,8
12735,0
12736,6
12737,8
12738,8
12739,8
12740,8
12741,8
12742,2
12743,8
12744,4
12745,4
12746,6
12747,6
12748,4
12749,4
12750,2
12751,2
12752,4
12753,2
12754,4
12755,4
12756,4
12757,6
12758,6
12759,4
12760,4
12761,4
12762,2
12763,4
12764,2
12765,4
12766,4
12767,6
12768,6
12769,4
12770,4
12771,4
12772,4
12773,4
12774,2
12775,4
12776,4
12777,6
12778,6
12779,4
12780,2
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,6
12788,6
12789,6
12790,6
12791,2
12792,4
12793,4
12794,4
12795,2
12796,4
12797,2
12798,6
12799,6
12800,6
12801,6
12802,6
12803,2
12804,4
12805,4
12806,4
12807,4
12808,4
12809,2
12810,4
12811,6
12812,6
12813,4
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,2
12821,6
12822,6
12823,6
12824,4
12825,4
12826,4
12827,4
12828,4
12829,2
12830,4
12831,4
12832,6
12833,6
12834,4
12835,4
12836,4
12837,4
12838,4
12839,2
12840,4
12841,4
12842,6
12843,6
12844,2
12845,4
12846,4
12847,4
12848,4
12849,2
12850,8
12851,4
12852,6
12853,6
12854,4
12855,2
12856,4
12857,4
12858,4
12859,4
12860,2
12861,4
12862,4
12863,4
12864,0
12865,5
12866,4
12867,0
12868,0
12869,0
12870,0
12871,0
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,0
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,0
12894,0
12895,0
12896,2
12897,2
12898,0
12899,2
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,8
12910,8
12911,4
12912,4
12913,4
12914,2
12915,4
12916,4
12917,6
12918,6
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,2
12926,4
12927,5
12928,4
12929,2
12930,4
12931,4
12932,4
12933,4
12934,4
12935,2
12936,4
12937,5
12938,8
12939,4
12940,4
12941,4
12942,4
12943,2
12944,4
12945,4
12946,6
12947,6
12948,2
12949,4
12950,4
12951,4
12952,2
12953,4
12954,4
12955,6
12956,6
12957,4
12958,4
12959,4
12960,4
12961,4
12962,2
12963,2
12964,4
12965,6
12966,4
12967,4
12968,4
12969,4
12970,4
12971,2
12972,4
12973,4
12974,5
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,2
12982,4
12983,4
12984,6
12985,4
12986,2
12987,4
12988,4
12989,4
12990,2
12991,4
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,4
13000,2
13001,4
13002,4
13003,4
13004,4
13005,4
13006,4
13007,4
13008,4
13009,4
13010,2
13011,4
13012,2
13013,4
13014,0
13015,4
13016,2
13017,4
13018,4
13019,4
13020,4
13021,2
13022,4
13023,4
13024,5
13025,5
13026,4
13027,4
13028,4
13029,4
13030,4
13031,2
13032,4
13033,2
13034,6
13035,5
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,2
13044,6
13045,4
13046,4
13047,2
13048,4
13049,4
13050,4
13051,4
13052,2
13053,4
13054,2
13055,6
13056,6
13057,6
13058,8
13059,4
13060,4
13061,4
13062,2
13063,4
13064,2
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,4
13073,4
13074,2
13075,4
13076,4
13077,4
13078,6
13079,4
13080,4
13081,4
13082,4
13083,2
13084,4
13085,2
13086,4
13087,4
13088,5
13089,5
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,4
13098,4
13099,6
13100,2
13101,4
13102,4
13103,4
13104,2
13105,4
13106,4
13107,6
13108,6
13109,4
13110,4
13111,4
13112,4
13113,4
13114,2
13115,4
13116,2
13117,4
13118,6
13119,4
13120,4
13121,4
13122,4
13123,4
13124,2
13125,4
13126,4
13127,6
13128,6
13129,4
13130,2
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,6
13138,6
13139,6
13140,2
13141,4
13142,4
13143,4
13144,4
13145,2
13146,4
13147,6
13148,6
13149,6
13150,2
13151,4
13152,4
13153,4
13154,4
13155,4
13156,2
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,6
13165,6
13166,6
13167,6
13168,6
13169,6
13170,6
13171,6
13172,6
13173,6
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13189,6
13190,6
13191,6
13192,6
13193,6
13194,6
13195,6
13196,6
13197,6
13198,6
13199,6
13200,5
13201,5
13202,6
13203,6
13204,6
13205,6
13206,6
13207,6
13208,5
13209,6
13210,6
13211,5
13212,5
13213,6
13214,6
13215,5
13216,6
13217,5
13218,5
13219,5
13220,5
13221,5
13222,5
13223,5
13224,6
13225,6
13226,5
13227,5
13228,5
13229,5
13230,6
13231,6
13232,5
13233,5
13234,6
13235,6
13236,6
13237,5
13238,6
13239,6
13240,6
13241,6
13242,6
13243,5
13244,5
13245,6
13246,6
13247,5
13248,5
13249,6
13250,6
13251,5
13252,5
13253,5
13254,6
13255,5
13256,6
13257,6
13258,5
13259,6
13260,5
13261,6
13262,6
13263,5
13264,5
13265,5
13266,5
13267,5
13268,5
13269,6
13270,5
13271,6
13272,6
13273,5
13274,5
13275,5
13276,6
13277,5
13278,6
13279,5
13280,5
13281,5
13282,5
13283,5
13284,5
13285,5
13286,6
13287,6
13288,5
13289,5
13290,5
13291,5
13292,6
13293,5
13294,5
13295,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,6
13304,6
13305,5
13306,5
13307,5
13308,5
13309,6
13310,5
13311,5
13312,5
13313,5
13314,5
13315,5
13316,5
13317,5
13318,6
13319,6
13320,5
13321,5
13322,5
13323,5
13324,6
13325,5
13326,5
13327,5
13328,5
13329,5
13330,5
13331,5
13332,5
13333,6
13334,5
13335,5
13336,5
13337,5
13338,6
13339,5
13340,5
13341,5
13342,5
13343,5
13344,5
13345,5
13346,5
13347,6
13348,6
13349,5
13350,5
13351,5
13352,5
13353,6
13354,5
13355,5
13356,5
13357,5
13358,5
13359,5
13360,5
13361,1
13362,6
13363,5
13364,5
13365,5
13366,6
13367,6
13368,5
13369,5
13370,5
13371,5
13372,5
13373,5
13374,6
13375,6
13376,5
13377,5
13378,5
13379,5
13380,5
13381,6
13382,5
13383,5
13384,5
13385,5
13386,5
13387,5
13388,5
13389,1
13390,6
13391,5
13392,5
13393,5
13394,5
13395,5
13396,6
13397,5
13398,5
13399,5
13400,5
13401,5
13402,5
13403,5
13404,5
13405,6
13406,5
13407,5
13408,0
13409,5
13410,5
13411,5
13412,5
13413,5
13414,5
13415,5
13416,6
13417,5
13418,6
13419,5
13420,6
13421,5
13422,5
13423,6
13424,6
13425,5
13426,6
13427,6
13428,5
13429,5
13430,6
13431,6
13432,5
13433,5
13434,5
13435,5
13436,5
13437,5
13438,5
13439,6
13440,6
13441,5
13442,5
13443,5
13444,5
13445,5
13446,5
13447,6
13448,5
13449,5
13450,5
13451,5
13452,5
13453,6
13454,6
13455,5
13456,6
13457,6
13458,6
13459,5
13460,6
13461,5
13462,6
13463,5
13464,6
13465,6
13466,6
13467,6
13468,6
13469,6
13470,6
13471,5
13472,6
13473,6
13474,6
13475,6
13476,6
13477,5
13478,6
13479,5
13480,6
13481,5
13482,5
13483,6
13484,6
13485,6
13486,6
13487,6
13488,5
13489,6
13490,6
13491,6
13492,6
13493,5
13494,6
13495,5
13496,6
13497,6
13498,6
13499,6
13500,6
13501,6
13502,5
13503,6
13504,6
13505,6
13506,6
13507,5
13508,5
13509,6
13510,5
13511,5
13512,5
13513,5
13514,5
13515,5
13516,5
13517,6
13518,6
13519,5
13520,5
13521,5
13522,5
13523,6
13524,5
13525,6
13526,5
13527,5
13528,5
13529,6
13530,5
13531,6
13532,6
13533,5
13534,6
13535,5
13536,5
13537,6
13538,5
13539,5
13540,5
13541,5
13542,5
13543,6
13544,6
13545,6
13546,5
13547,6
13548,5
13549,5
13550,6
13551,5
13552,5
13553,5
13554,5
13555,5
13556,5
13557,5
13558,5
13559,6
13560,6
13561,5
13562,5
13563,6
13564,5
13565,6
13566,5
13567,6
13568,6
13569,5
13570,6
13571,6
13572,6
13573,5
13574,6
13575,5
13576,5
13577,5
13578,5
13579,6
13580,5
13581,6
13582,6
13583,5
13584,6
13585,6
13586,6
13587,6
13588,5
13589,5
13590,5
13591,5
13592,6
13593,5
13594,6
13595,6
13596,5
13597,5
13598,6
13599,6
13600,5
13601,6
13602,5
13603,5
13604,5
13605,5
13606,6
13607,5
13608,5
13609,5
13610,5
13611,5
13612,6
13613,5
13614,6
13615,5
13616,5
13617,5
13618,5
13619,6
13620,5
13621,5
13622,5
13623,5
13624,5
13625,6
13626,5
13627,6
13628,6
13629,5
13630,5
13631,5
13632,5
13633,6
13634,5
13635,6
13636,6
13637,5
13638,5
13639,5
13640,6
13641,5
13642,6
13643,6
13644,5
13645,5
13646,5
13647,5
13648,6
13649,5
13650,5
13651,6
13652,5
13653,5
13654,6
13655,5
13656,6
13657,5
13658,5
13659,5
13660,5
13661,5
13662,6
13663,5
13664,6
13665,5
13666,5
13667,5
13668,5
13669,6
13670,5
13671,6
13672,6
13673,6
13674,5
13675,6
13676,5
13677,6
13678,5
13679,5
13680,6
13681,5
13682,5
13683,6
13684,5
13685,6
13686,6
13687,5
13688,5
13689,5
13690,5
13691,6
13692,5
13693,5
13694,5
13695,5
13696,5
13697,6
13698,6
13699,6
13700,6
13701,5
13702,5
13703,5
13704,5
13705,6
13706,5
13707,5
13708,5
13709,5
13710,5
13711,6
13712,6
13713,6
13714,6
13715,5
13716,5
13717,5
13718,5
13719,6
13720,5
13721,6
13722,6
13723,5
13724,5
13725,6
13726,6
13727,6
13728,6
13729,5
13730,5
13731,5
13732,5
13733,6
13734,5
13735,6
13736,6
13737,5
13738,5
13739,6
13740,6
13741,6
13742,6
13743,5
13744,5
13745,5
13746,6
13747,6
13748,6
13749,5
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,5
13757,6
13758,6
13759,6
13760,5
13761,5
13762,6
13763,6
13764,5
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,5
13772,6
13773,5
13774,6
13775,5
13776,5
13777,5
13778,6
13779,5
13780,5
13781,6
13782,5
13783,5
13784,6
13785,5
13786,6
13787,5
13788,6
13789,5
13790,6
13791,6
13792,5
13793,5
13794,6
13795,5
13796,5
13797,6
13798,5
13799,6
13800,5
13801,5
13802,5
13803,5
13804,5
13805,6
13806,5
13807,6
13808,5
13809,5
13810,5
13811,6
13812,5
13813,6
13814,5
13815,5
13816,5
13817,5
13818,6
13819,5
13820,6
13821,6
13822,5
13823,5
13824,6
13825,6
13826,6
13827,6
13828,5
13829,5
13830,5
13831,6
13832,6
13833,5
13834,5
13835,5
13836,5
13837,5
13838,5
13839,6
13840,5
13841,6
13842,6
13843,5
13844,5
13845,5
13846,5
13847,5
13848,5
13849,6
13850,5
13851,5
13852,6
13853,5
13854,5
13855,6
13856,5
13857,6
13858,6
13859,5
13860,5
13861,6
13862,5
13863,5
13864,6
13865,6
13866,5
13867,5
13868,5
13869,6
13870,5
13871,6
13872,5
13873,6
13874,6
13875,6
13876,6
13877,5
13878,6
13879,6
13880,5
13881,5
13882,6
13883,5
13884,6
13885,6
13886,5
13887,5
13888,5
13889,5
13890,6
13891,5
13892,6
13893,5
13894,5
13895,6
13896,6
13897,6
13898,6
13899,5
13900,5
13901,5
13902,5
13903,6
13904,5
13905,5
13906,6
13907,5
13908,5
13909,6
13910,5
13911,6
13912,5
13913,6
13914,6
13915,5
13916,6
13917,5
13918,5
13919,6
13920,5
13921,5
13922,5
13923,6
13924,5
13925,6
13926,6
13927,6
13928,5
13929,6
13930,5
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,5
13938,6
13939,6
13940,6
13941,6
13942,5
13943,5
13944,6
13945,5
13946,6
13947,6
13948,6
13949,5
13950,6
13951,6
13952,6
13953,6
13954,6
13955,5
13956,6
13957,5
13958,6
13959,5
13960,6
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,5
13968,5
13969,5
13970,5
13971,6
13972,5
13973,6
13974,5
13975,5
13976,5
13977,6
13978,5
13979,6
13980,5
13981,5
13982,5
13983,6
13984,5
13985,6
13986,5
13987,6
13988,5
13989,5
13990,6
13991,5
13992,6
13993,5
13994,5
13995,5
13996,6
13997,5
13998,6
13999,5
14000,6
14001,5
14002,5
14003,5
14004,5
14005,5
14006,6
14007,6
14008,6
14009,6
14010,5
14011,5
14012,5
14013,5
14014,6
14015,5
14016,5
14017,5
14018,5
14019,5
14020,6
14021,5
14022,6
14023,6
14024,5
14025,5
14026,6
14027,5
14028,6
14029,5
14030,6
14031,5
14032,5
14033,5
14034,6
14035,6
14036,6
14037,5
14038,5
14039,6
14040,5
14041,6
14042,5
14043,6
14044,5
14045,5
14046,5
14047,5
14048,6
14049,6
14050,6
14051,6
14052,5
14053,5
14054,6
14055,5
14056,5
14057,5
14058,5
14059,5
14060,6
14061,6
14062,5
14063,6
14064,5
14065,6
14066,6
14067,5
14068,5
14069,6
14070,5
14071,6
14072,6
14073,6
14074,6
14075,5
14076,5
14077,5
14078,6
14079,6
14080,5
14081,6
14082,6
14083,5
14084,5
14085,6
14086,6
14087,6
14088,6
14089,5
14090,5
14091,6
14092,6
14093,5
14094,6
14095,6
14096,5
14097,5
14098,6
14099,5
14100,6
14101,5
14102,6
14103,5
14104,6
14105,6
14106,5
14107,6
14108,6
14109,5
14110,5
14111,6
14112,5
14113,6
14114,5
14115,6
14116,5
14117,6
14118,6
14119,5
14120,6
14121,6
14122,5
14123,5
14124,6
14125,6
14126,6
14127,5
14128,5
14129,5
14130,5
14131,6
14132,5
14133,6
14134,6
14135,6
14136,6
14137,5
14138,5
14139,6
14140,5
14141,6
14142,5
14143,6
14144,6
14145,5
14146,6
14147,6
14148,6
14149,6
14150,5
14151,6
14152,5
14153,6
14154,6
14155,5
14156,5
14157,6
14158,6
14159,5
14160,6
14161,6
14162,5
14163,6
14164,6
14165,5
14166,6
14167,5
14168,6
14169,6
14170,6
14171,5
14172,6
14173,6
14174,5
14175,5
14176,6
14177,5
14178,6
14179,6
14180,6
14181,5
14182,6
14183,6
14184,5
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,6
14192,6
14193,6
