,0
11395,0
11396,0
11397,0
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,2
11409,0
11410,3
11411,2
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,2
11424,2
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,2
11434,2
11435,2
11436,3
11437,2
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,0
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,2
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,3
11548,2
11549,2
11550,0
11551,0
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,0
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,3
11605,3
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,3
11615,3
11616,3
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,3
11634,3
11635,3
11636,3
11637,3
11638,2
11639,3
11640,3
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,3
11686,3
11687,3
11688,3
11689,2
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,3
11714,0
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,0
11778,0
11779,0
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,0
11793,0
11794,0
11795,3
11796,3
11797,3
11798,3
11799,3
11800,1
11801,3
11802,3
11803,3
11804,3
11805,0
11806,2
11807,0
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,2
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,1
11883,0
11884,0
11885,7
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,2
11896,9
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,3
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,3
11936,2
11937,2
11938,3
11939,3
11940,2
11941,2
11942,2
11943,3
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,3
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11966,3
11967,0
11968,3
11969,3
11970,3
11971,3
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,3
11989,2
11990,2
11991,3
11992,3
11993,0
11994,3
11995,3
11996,3
11997,3
11998,3
11999,3
12000,3
12001,3
12002,3
12003,3
12004,3
12005,3
12006,0
12007,0
12008,0
12009,0
12010,2
12011,2
12012,2
12013,2
12014,2
12015,3
12016,2
12017,2
12018,2
12019,2
12020,2
12021,0
12022,0
12023,3
12024,3
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,0
12036,0
12037,0
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,3
12051,3
12052,3
12053,3
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,3
12062,0
12063,0
12064,2
12065,2
12066,2
12067,2
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,3
12075,2
12076,2
12077,3
12078,3
12079,3
12080,3
12081,3
12082,3
12083,3
12084,3
12085,3
12086,3
12087,3
12088,3
12089,3
12090,2
12091,0
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,2
12104,0
12105,0
12106,2
12107,3
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,0
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,3
12132,3
12133,3
12134,3
12135,3
12136,3
12137,3
12138,3
12139,3
12140,3
12141,3
12142,3
12143,3
12144,3
12145,3
12146,2
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,3
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,3
12180,2
12181,2
12182,0
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,3
12210,0
12211,2
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,2
12223,2
12224,2
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,2
12235,3
12236,3
12237,3
12238,3
12239,3
12240,3
12241,3
12242,3
12243,3
12244,3
12245,3
12246,3
12247,3
12248,3
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,2
12263,3
12264,3
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,3
12291,0
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,2
12300,3
12301,3
12302,7
12303,6
12304,0
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,4
12315,0
12316,0
12317,0
12318,4
12319,8
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,2
12331,6
12332,6
12333,0
12334,0
12335,0
12336,3
12337,4
12338,7
12339,0
12340,0
12341,0
12342,0
12343,4
12344,4
12345,4
12346,4
12347,4
12348,4
12349,4
12350,4
12351,4
12352,7
12353,0
12354,0
12355,0
12356,0
12357,4
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,4
12365,0
12366,0
12367,0
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,0
12378,0
12379,0
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,0
12390,0
12391,0
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,4
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,4
12512,4
12513,4
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,4
12557,4
12558,4
12559,4
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12568,4
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,4
12659,4
12660,4
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,4
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,4
12712,4
12713,4
12714,4
12715,4
12716,4
12717,4
12718,4
12719,4
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,4
12739,4
12740,4
12741,4
12742,4
12743,4
12744,4
12745,4
12746,4
12747,4
12748,4
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,4
12767,4
12768,4
12769,4
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,4
12811,4
12812,4
12813,4
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,4
12821,4
12822,4
12823,4
12824,4
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,4
12832,4
12833,4
12834,4
12835,4
12836,4
12837,4
12838,4
12839,4
12840,4
12841,4
12842,4
12843,4
12844,4
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,4
12853,4
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,2
12865,0
12866,0
12867,9
12868,0
12869,0
12870,0
12871,0
12872,3
12873,0
12874,0
12875,0
12876,0
12877,2
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,9
12887,0
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,0
12900,4
12901,4
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,4
12965,4
12966,4
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,4
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,4
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,4
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,4
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,4
13107,4
13108,5
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,4
13118,6
13119,4
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,0
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,4
13139,4
13140,4
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,4
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,6
13158,5
13159,5
13160,9
13161,6
13162,6
13163,6
13164,6
13165,6
13166,6
13167,5
13168,5
13169,5
13170,6
13171,6
13172,6
13173,6
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,5
13184,5
13185,5
13186,5
13187,5
13188,6
13189,5
13190,6
13191,6
13192,6
13193,6
13194,6
13195,6
13196,5
13197,5
13198,5
13199,6
13200,5
13201,5
13202,5
13203,6
13204,6
13205,6
13206,6
13207,5
13208,6
13209,6
13210,6
13211,5
13212,5
13213,5
13214,5
13215,5
13216,5
13217,5
13218,5
13219,5
13220,6
13221,6
13222,6
13223,6
13224,6
13225,6
13226,6
13227,6
13228,5
13229,6
13230,5
13231,5
13232,5
13233,5
13234,5
13235,5
13236,6
13237,6
13238,6
13239,6
13240,6
13241,6
13242,6
13243,6
13244,5
13245,5
13246,5
13247,5
13248,5
13249,5
13250,5
13251,6
13252,6
13253,6
13254,6
13255,6
13256,6
13257,6
13258,6
13259,5
13260,5
13261,5
13262,5
13263,5
13264,5
13265,5
13266,6
13267,5
13268,6
13269,6
13270,6
13271,6
13272,6
13273,6
13274,5
13275,5
13276,5
13277,5
13278,5
13279,5
13280,5
13281,5
13282,6
13283,6
13284,5
13285,6
13286,6
13287,6
13288,6
13289,5
13290,5
13291,5
13292,5
13293,5
13294,5
13295,5
13296,6
13297,5
13298,6
13299,5
13300,6
13301,6
13302,6
13303,6
13304,6
13305,5
13306,5
13307,5
13308,5
13309,5
13310,5
13311,5
13312,6
13313,6
13314,6
13315,6
13316,6
13317,6
13318,6
13319,6
13320,6
13321,5
13322,5
13323,5
13324,5
13325,5
13326,5
13327,5
13328,5
13329,6
13330,6
13331,6
13332,6
13333,6
13334,6
13335,5
13336,5
13337,5
13338,5
13339,5
13340,5
13341,6
13342,5
13343,6
13344,6
13345,6
13346,6
13347,6
13348,6
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,6
13358,6
13359,5
13360,6
13361,6
13362,6
13363,6
13364,5
13365,5
13366,5
13367,5
13368,5
13369,5
13370,6
13371,6
13372,6
13373,6
13374,6
13375,6
13376,6
13377,5
13378,6
13379,6
13380,5
13381,5
13382,5
13383,6
13384,5
13385,6
13386,6
13387,6
13388,6
13389,6
13390,6
13391,6
13392,5
13393,6
13394,5
13395,5
13396,5
13397,5
13398,5
13399,5
13400,5
13401,5
13402,5
13403,5
13404,5
13405,5
13406,5
13407,5
13408,2
13409,5
13410,5
13411,5
13412,5
13413,5
13414,5
13415,5
13416,5
13417,5
13418,5
13419,6
13420,6
13421,6
13422,5
13423,6
13424,6
13425,6
13426,6
13427,6
13428,5
13429,5
13430,5
13431,5
13432,5
13433,5
13434,5
13435,6
13436,6
13437,6
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,5
13446,5
13447,5
13448,5
13449,5
13450,6
13451,6
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,5
13459,5
13460,5
13461,5
13462,5
13463,5
13464,5
13465,5
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,6
13473,6
13474,6
13475,6
13476,5
13477,5
13478,5
13479,5
13480,6
13481,5
13482,5
13483,6
13484,6
13485,6
13486,6
13487,6
13488,6
13489,6
13490,5
13491,5
13492,5
13493,5
13494,6
13495,5
13496,5
13497,5
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,6
13505,5
13506,5
13507,5
13508,5
13509,5
13510,5
13511,6
13512,6
13513,6
13514,6
13515,6
13516,6
13517,6
13518,6
13519,5
13520,5
13521,5
13522,5
13523,5
13524,5
13525,5
13526,5
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,5
13535,5
13536,5
13537,5
13538,5
13539,5
13540,5
13541,5
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,5
13549,5
13550,5
13551,5
13552,5
13553,5
13554,5
13555,6
13556,6
13557,6
13558,6
13559,6
13560,6
13561,6
13562,5
13563,5
13564,5
13565,5
13566,5
13567,5
13568,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,6
13575,6
13576,5
13577,6
13578,5
13579,5
13580,5
13581,5
13582,6
13583,6
13584,6
13585,6
13586,6
13587,6
13588,6
13589,5
13590,5
13591,5
13592,5
13593,5
13594,5
13595,6
13596,5
13597,6
13598,5
13599,6
13600,6
13601,6
13602,6
13603,5
13604,5
13605,5
13606,5
13607,5
13608,5
13609,6
13610,6
13611,6
13612,6
13613,6
13614,6
13615,6
13616,5
13617,5
13618,5
13619,5
13620,5
13621,5
13622,5
13623,6
13624,6
13625,6
13626,6
13627,6
13628,6
13629,5
13630,5
13631,5
13632,5
13633,5
13634,5
13635,5
13636,6
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,6
13644,5
13645,6
13646,6
13647,5
13648,5
13649,5
13650,5
13651,5
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,5
13659,5
13660,5
13661,5
13662,5
13663,5
13664,5
13665,6
13666,6
13667,6
13668,6
13669,6
13670,6
13671,6
13672,6
13673,5
13674,5
13675,5
13676,5
13677,5
13678,5
13679,5
13680,5
13681,5
13682,6
13683,6
13684,6
13685,6
13686,6
13687,5
13688,5
13689,5
13690,5
13691,5
13692,5
13693,5
13694,5
13695,6
13696,6
13697,6
13698,6
13699,6
13700,6
13701,6
13702,6
13703,5
13704,5
13705,5
13706,5
13707,5
13708,5
13709,6
13710,6
13711,6
13712,6
13713,6
13714,6
13715,6
13716,6
13717,5
13718,5
13719,5
13720,5
13721,5
13722,5
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,5
13731,5
13732,5
13733,5
13734,5
13735,5
13736,5
13737,6
13738,6
13739,6
13740,6
13741,6
13742,6
13743,6
13744,5
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,5
13754,6
13755,6
13756,6
13757,6
13758,6
13759,5
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,5
13767,6
13768,6
13769,6
13770,6
13771,6
13772,6
13773,6
13774,5
13775,5
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,5
13789,5
13790,5
13791,5
13792,5
13793,5
13794,5
13795,6
13796,6
13797,6
13798,6
13799,6
13800,6
13801,5
13802,6
13803,5
13804,5
13805,5
13806,5
13807,6
13808,6
13809,6
13810,6
13811,5
13812,6
13813,6
13814,6
13815,5
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,6
13823,6
13824,5
13825,6
13826,6
13827,6
13828,6
13829,5
13830,6
13831,5
13832,5
13833,5
13834,5
13835,5
13836,6
13837,6
13838,6
13839,6
13840,6
13841,6
13842,6
13843,6
13844,5
13845,5
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,6
13854,6
13855,6
13856,6
13857,6
13858,6
13859,5
13860,6
13861,5
13862,5
13863,5
13864,5
13865,6
13866,6
13867,6
13868,6
13869,6
13870,6
13871,6
13872,6
13873,5
13874,5
13875,5
13876,5
13877,5
13878,5
13879,5
13880,6
13881,6
13882,6
13883,6
13884,6
13885,6
13886,5
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,6
13894,6
13895,6
13896,6
13897,6
13898,6
13899,6
13900,5
13901,5
13902,5
13903,5
13904,5
13905,5
13906,6
13907,6
13908,6
13909,6
13910,6
13911,6
13912,6
13913,6
13914,5
13915,5
13916,5
13917,5
13918,5
13919,6
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,5
13928,6
13929,5
13930,5
13931,5
13932,5
13933,5
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,5
13941,5
13942,5
13943,5
13944,6
13945,5
13946,5
13947,5
13948,6
13949,6
13950,6
13951,6
13952,6
13953,6
13954,5
13955,5
13956,5
13957,5
13958,5
13959,5
13960,5
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,6
13968,5
13969,5
13970,5
13971,5
13972,5
13973,5
13974,6
13975,6
13976,6
13977,6
13978,6
13979,6
13980,6
13981,6
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,6
13989,5
13990,6
13991,6
13992,6
13993,6
13994,5
13995,5
13996,5
13997,5
13998,5
13999,5
14000,5
14001,6
14002,6
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,5
14011,5
14012,5
14013,5
14014,5
14015,5
14016,5
14017,6
14018,6
14019,6
14020,6
14021,6
14022,6
14023,6
14024,5
14025,5
14026,5
14027,5
14028,5
14029,5
14030,6
14031,6
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,5
14040,5
14041,5
14042,5
14043,5
14044,6
14045,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14052,6
14053,6
14054,6
14055,6
14056,6
14057,6
14058,6
14059,6
14060,5
14061,5
14062,5
14063,5
14064,5
14065,5
14066,6
14067,6
14068,6
14069,6
14070,6
14071,6
14072,6
14073,5
14074,6
14075,6
14076,6
14077,5
14078,5
14079,5
14080,5
14081,5
14082,6
14083,6
14084,6
14085,6
14086,6
14087,6
14088,5
14089,5
14090,5
14091,5
14092,5
14093,5
14094,5
14095,5
14096,6
14097,6
14098,6
14099,6
14100,6
14101,6
14102,5
14103,5
14104,5
14105,5
14106,5
14107,5
14108,5
14109,5
14110,5
14111,6
14112,6
14113,6
14114,6
14115,5
14116,5
14117,5
14118,5
14119,5
14120,5
14121,5
14122,6
14123,6
14124,6
14125,6
14126,6
14127,6
14128,6
14129,6
14130,5
14131,5
14132,5
14133,5
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,6
14141,6
14142,6
14143,6
14144,5
14145,5
14146,5
14147,5
14148,5
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,5
14156,5
14157,5
14158,5
14159,5
14160,5
14161,5
14162,5
14163,6
14164,6
14165,6
14166,6
14167,6
14168,6
14169,5
14170,5
14171,5
14172,5
14173,5
14174,5
14175,6
14176,6
14177,6
14178,6
14179,6
14180,5
14181,5
14182,5
14183,5
14184,5
14185,5
14186,5
14187,5
14188,6
14189,5
14190,6
14191,6
14192,6
14193,5
