,0
11395,0
11396,0
11397,0
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,0
11409,0
11410,0
11411,0
11412,3
11413,3
11414,2
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,0
11424,0
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,2
11434,4
11435,2
11436,0
11437,0
11438,1
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,2
11449,3
11450,0
11451,0
11452,0
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,0
11464,0
11465,0
11466,3
11467,4
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,2
11475,3
11476,2
11477,0
11478,0
11479,2
11480,3
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,0
11490,0
11491,0
11492,0
11493,3
11494,4
11495,4
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,2
11504,3
11505,0
11506,0
11507,0
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,4
11515,2
11516,2
11517,2
11518,0
11519,0
11520,0
11521,0
11522,3
11523,3
11524,2
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,2
11534,0
11535,0
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,7
11548,4
11549,1
11550,0
11551,0
11552,3
11553,4
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,0
11564,0
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,0
11576,0
11577,0
11578,0
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,0
11591,0
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,0
11604,0
11605,0
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,3
11615,3
11616,2
11617,0
11618,0
11619,0
11620,0
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,0
11634,0
11635,0
11636,3
11637,4
11638,2
11639,3
11640,3
11641,3
11642,3
11643,3
11644,3
11645,3
11646,2
11647,0
11648,0
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,0
11660,0
11661,1
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,2
11671,3
11672,2
11673,0
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,3
11684,4
11685,0
11686,0
11687,3
11688,3
11689,2
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,0
11699,0
11700,0
11701,2
11702,2
11703,2
11704,3
11705,2
11706,2
11707,2
11708,2
11709,2
11710,2
11711,4
11712,2
11713,0
11714,0
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,0
11725,0
11726,0
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,0
11777,0
11778,0
11779,0
11780,0
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,0
11792,0
11793,0
11794,0
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,0
11806,0
11807,0
11808,2
11809,2
11810,2
11811,2
11812,3
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,3
11829,0
11830,3
11831,0
11832,0
11833,0
11834,0
11835,3
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,1
11845,1
11846,1
11847,0
11848,0
11849,0
11850,1
11851,0
11852,0
11853,0
11854,0
11855,0
11856,1
11857,1
11858,0
11859,2
11860,2
11861,2
11862,3
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,1
11870,1
11871,1
11872,0
11873,3
11874,3
11875,3
11876,3
11877,3
11878,3
11879,2
11880,1
11881,2
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,2
11896,1
11897,1
11898,3
11899,1
11900,3
11901,3
11902,0
11903,3
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,2
11931,0
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,0
11942,0
11943,3
11944,3
11945,2
11946,3
11947,3
11948,0
11949,2
11950,3
11951,2
11952,3
11953,2
11954,0
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,7
11965,0
11966,0
11967,0
11968,3
11969,3
11970,3
11971,3
11972,3
11973,3
11974,3
11975,3
11976,2
11977,1
11978,0
11979,0
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,0
11992,0
11993,0
11994,3
11995,3
11996,3
11997,2
11998,3
11999,3
12000,0
12001,0
12002,0
12003,3
12004,2
12005,3
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,4
12020,2
12021,0
12022,0
12023,4
12024,3
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,0
12036,0
12037,0
12038,0
12039,3
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,4
12049,0
12050,0
12051,0
12052,3
12053,8
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,2
12061,3
12062,0
12063,0
12064,0
12065,0
12066,0
12067,2
12068,2
12069,2
12070,2
12071,2
12072,3
12073,2
12074,2
12075,2
12076,0
12077,0
12078,0
12079,3
12080,8
12081,3
12082,3
12083,3
12084,3
12085,3
12086,2
12087,3
12088,2
12089,3
12090,0
12091,0
12092,0
12093,0
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,0
12104,0
12105,0
12106,0
12107,3
12108,4
12109,4
12110,3
12111,3
12112,3
12113,3
12114,3
12115,2
12116,3
12117,0
12118,0
12119,0
12120,2
12121,0
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,0
12131,0
12132,0
12133,3
12134,3
12135,2
12136,3
12137,3
12138,3
12139,3
12140,2
12141,3
12142,3
12143,3
12144,0
12145,0
12146,0
12147,0
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,0
12157,0
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,2
12166,3
12167,3
12168,0
12169,0
12170,0
12171,2
12172,0
12173,2
12174,2
12175,2
12176,2
12177,3
12178,3
12179,3
12180,3
12181,2
12182,0
12183,0
12184,0
12185,3
12186,3
12187,4
12188,3
12189,3
12190,3
12191,3
12192,2
12193,2
12194,3
12195,3
12196,0
12197,0
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,0
12210,0
12211,0
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,2
12220,3
12221,3
12222,0
12223,0
12224,0
12225,0
12226,0
12227,2
12228,2
12229,2
12230,3
12231,2
12232,2
12233,2
12234,0
12235,0
12236,0
12237,0
12238,3
12239,3
12240,3
12241,3
12242,3
12243,3
12244,3
12245,3
12246,3
12247,3
12248,0
12249,0
12250,0
12251,0
12252,2
12253,0
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,4
12262,2
12263,0
12264,0
12265,3
12266,8
12267,3
12268,2
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,0
12277,0
12278,0
12279,0
12280,4
12281,3
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,0
12290,0
12291,0
12292,0
12293,8
12294,3
12295,3
12296,3
12297,3
12298,3
12299,2
12300,3
12301,3
12302,0
12303,0
12304,0
12305,0
12306,4
12307,2
12308,2
12309,2
12310,2
12311,4
12312,2
12313,2
12314,2
12315,0
12316,0
12317,0
12318,3
12319,3
12320,4
12321,4
12322,2
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,3
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,4
12344,4
12345,4
12346,4
12347,4
12348,4
12349,4
12350,4
12351,4
12352,4
12353,0
12354,0
12355,0
12356,0
12357,4
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,4
12365,0
12366,0
12367,0
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,0
12378,0
12379,0
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,0
12390,0
12391,0
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,0
12401,0
12402,4
12403,7
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,0
12413,0
12414,0
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,0
12424,0
12425,0
12426,3
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,0
12435,0
12436,0
12437,7
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,0
12447,0
12448,4
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,4
12458,0
12459,0
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,0
12470,0
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,0
12480,0
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,0
12491,0
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,0
12502,0
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,4
12512,0
12513,0
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,0
12524,0
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,4
12533,0
12534,0
12535,0
12536,7
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,0
12546,0
12547,0
12548,7
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,4
12557,0
12558,0
12559,4
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12568,0
12569,0
12570,0
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,0
12581,0
12582,0
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,0
12592,0
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,0
12602,0
12603,0
12604,7
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,4
12613,0
12614,0
12615,0
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,4
12625,0
12626,0
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,0
12636,0
12637,0
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,0
12648,0
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,0
12659,0
12660,7
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,4
12668,0
12669,0
12670,0
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,0
12680,0
12681,0
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,4
12690,0
12691,0
12692,0
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,0
12702,0
12703,0
12704,7
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,4
12712,0
12713,0
12714,0
12715,7
12716,4
12717,4
12718,4
12719,4
12720,8
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,4
12739,4
12740,4
12741,4
12742,4
12743,4
12744,4
12745,0
12746,0
12747,0
12748,7
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,0
12758,0
12759,7
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,4
12767,0
12768,0
12769,4
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,4
12777,0
12778,0
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,0
12788,0
12789,0
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,0
12799,0
12800,0
12801,0
12802,4
12803,4
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,4
12811,0
12812,0
12813,4
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,4
12821,0
12822,0
12823,0
12824,7
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,4
12832,0
12833,0
12834,4
12835,4
12836,4
12837,4
12838,4
12839,4
12840,4
12841,4
12842,0
12843,0
12844,4
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,0
12853,0
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,0
12864,4
12865,0
12866,0
12867,0
12868,3
12869,3
12870,3
12871,2
12872,8
12873,8
12874,7
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,3
12883,3
12884,4
12885,3
12886,3
12887,0
12888,2
12889,4
12890,4
12891,2
12892,0
12893,3
12894,3
12895,0
12896,3
12897,2
12898,2
12899,3
12900,2
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,2
12917,0
12918,0
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,0
12927,0
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,0
12937,0
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,0
12947,0
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,0
12956,0
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,4
12965,0
12966,4
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,4
12974,0
12975,0
12976,7
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,0
12984,0
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,4
12993,0
12994,0
12995,4
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,4
13003,0
13004,0
13005,4
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,0
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,0
13025,0
13026,7
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,0
13035,0
13036,7
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,0
13045,0
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,0
13056,0
13057,0
13058,7
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,4
13067,0
13068,0
13069,7
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,4
13078,0
13079,0
13080,4
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,0
13089,0
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,4
13098,0
13099,0
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,4
13107,0
13108,0
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,0
13118,0
13119,7
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,0
13128,0
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,0
13139,4
13140,4
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,4
13148,0
13149,0
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,6
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,5
13201,5
13202,6
13203,5
13204,5
13205,5
13206,6
13207,6
13208,5
13209,6
13210,6
13211,5
13212,5
13213,5
13214,5
13215,5
13216,6
13217,5
13218,5
13219,5
13220,5
13221,5
13222,6
13223,5
13224,5
13225,6
13226,5
13227,5
13228,5
13229,5
13230,6
13231,6
13232,5
13233,5
13234,6
13235,6
13236,6
13237,5
13238,6
13239,5
13240,5
13241,6
13242,6
13243,5
13244,5
13245,5
13246,5
13247,5
13248,5
13249,6
13250,6
13251,5
13252,5
13253,5
13254,6
13255,5
13256,6
13257,6
13258,5
13259,5
13260,5
13261,6
13262,5
13263,5
13264,5
13265,6
13266,6
13267,5
13268,5
13269,6
13270,5
13271,6
13272,6
13273,5
13274,5
13275,5
13276,6
13277,5
13278,6
13279,5
13280,5
13281,5
13282,5
13283,5
13284,5
13285,5
13286,5
13287,6
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13294,6
13295,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,6
13302,5
13303,6
13304,6
13305,5
13306,5
13307,5
13308,5
13309,6
13310,5
13311,5
13312,6
13313,5
13314,5
13315,5
13316,5
13317,5
13318,5
13319,6
13320,5
13321,5
13322,5
13323,5
13324,6
13325,5
13326,5
13327,5
13328,5
13329,5
13330,6
13331,5
13332,5
13333,6
13334,5
13335,5
13336,5
13337,5
13338,5
13339,5
13340,5
13341,6
13342,5
13343,5
13344,5
13345,5
13346,5
13347,6
13348,5
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,6
13363,5
13364,5
13365,5
13366,5
13367,6
13368,5
13369,5
13370,5
13371,5
13372,6
13373,5
13374,5
13375,6
13376,5
13377,5
13378,5
13379,5
13380,5
13381,5
13382,5
13383,5
13384,5
13385,5
13386,5
13387,5
13388,5
13389,5
13390,6
13391,6
13392,5
13393,5
13394,5
13395,5
13396,6
13397,5
13398,5
13399,5
13400,5
13401,5
13402,5
13403,6
13404,6
13405,6
13406,6
13407,6
13408,5
13409,5
13410,5
13411,5
13412,5
13413,5
13414,5
13415,5
13416,6
13417,5
13418,6
13419,5
13420,6
13421,5
13422,5
13423,5
13424,6
13425,5
13426,6
13427,5
13428,5
13429,5
13430,5
13431,6
13432,5
13433,5
13434,5
13435,5
13436,5
13437,5
13438,5
13439,5
13440,6
13441,5
13442,5
13443,5
13444,5
13445,6
13446,5
13447,6
13448,5
13449,6
13450,5
13451,6
13452,6
13453,6
13454,6
13455,5
13456,6
13457,6
13458,5
13459,5
13460,6
13461,5
13462,6
13463,5
13464,6
13465,6
13466,6
13467,6
13468,6
13469,6
13470,6
13471,5
13472,6
13473,6
13474,5
13475,6
13476,6
13477,5
13478,6
13479,5
13480,6
13481,6
13482,5
13483,5
13484,6
13485,5
13486,5
13487,6
13488,5
13489,6
13490,6
13491,5
13492,6
13493,5
13494,6
13495,5
13496,5
13497,5
13498,6
13499,5
13500,6
13501,5
13502,5
13503,6
13504,6
13505,5
13506,5
13507,5
13508,5
13509,6
13510,5
13511,5
13512,5
13513,5
13514,5
13515,6
13516,5
13517,6
13518,6
13519,5
13520,6
13521,5
13522,6
13523,6
13524,5
13525,5
13526,5
13527,6
13528,5
13529,6
13530,5
13531,6
13532,6
13533,5
13534,5
13535,6
13536,5
13537,6
13538,5
13539,6
13540,5
13541,5
13542,6
13543,5
13544,5
13545,6
13546,5
13547,5
13548,5
13549,5
13550,6
13551,5
13552,5
13553,6
13554,6
13555,5
13556,5
13557,6
13558,5
13559,6
13560,6
13561,5
13562,6
13563,6
13564,5
13565,6
13566,5
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,5
13574,6
13575,6
13576,5
13577,6
13578,5
13579,6
13580,5
13581,6
13582,6
13583,6
13584,6
13585,6
13586,5
13587,6
13588,5
13589,6
13590,6
13591,6
13592,6
13593,5
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,5
13601,6
13602,5
13603,5
13604,6
13605,5
13606,6
13607,5
13608,6
13609,6
13610,6
13611,6
13612,6
13613,5
13614,6
13615,5
13616,5
13617,6
13618,5
13619,6
13620,5
13621,5
13622,6
13623,6
13624,5
13625,6
13626,5
13627,6
13628,6
13629,5
13630,6
13631,5
13632,6
13633,6
13634,5
13635,6
13636,6
13637,6
13638,6
13639,5
13640,6
13641,5
13642,6
13643,6
13644,5
13645,6
13646,6
13647,5
13648,6
13649,5
13650,6
13651,6
13652,6
13653,6
13654,6
13655,5
13656,6
13657,6
13658,5
13659,6
13660,6
13661,5
13662,6
13663,5
13664,5
13665,6
13666,6
13667,6
13668,6
13669,6
13670,5
13671,6
13672,6
13673,5
13674,5
13675,6
13676,5
13677,6
13678,5
13679,6
13680,6
13681,6
13682,6
13683,6
13684,5
13685,6
13686,6
13687,5
13688,5
13689,6
13690,5
13691,6
13692,5
13693,5
13694,6
13695,6
13696,6
13697,6
13698,6
13699,5
13700,6
13701,5
13702,5
13703,6
13704,5
13705,6
13706,5
13707,5
13708,6
13709,6
13710,6
13711,6
13712,6
13713,5
13714,6
13715,5
13716,5
13717,5
13718,5
13719,6
13720,5
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,5
13728,6
13729,5
13730,6
13731,6
13732,5
13733,6
13734,5
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,5
13742,6
13743,5
13744,5
13745,5
13746,5
13747,5
13748,6
13749,5
13750,5
13751,5
13752,5
13753,5
13754,5
13755,6
13756,5
13757,6
13758,6
13759,5
13760,6
13761,6
13762,6
13763,6
13764,5
13765,5
13766,6
13767,6
13768,6
13769,6
13770,6
13771,5
13772,6
13773,6
13774,5
13775,6
13776,5
13777,6
13778,5
13779,5
13780,5
13781,6
13782,6
13783,5
13784,6
13785,5
13786,6
13787,6
13788,5
13789,5
13790,6
13791,5
13792,6
13793,5
13794,6
13795,6
13796,5
13797,6
13798,5
13799,6
13800,6
13801,5
13802,5
13803,6
13804,5
13805,6
13806,5
13807,6
13808,6
13809,6
13810,6
13811,6
13812,5
13813,6
13814,6
13815,5
13816,5
13817,6
13818,6
13819,5
13820,5
13821,6
13822,5
13823,5
13824,6
13825,6
13826,5
13827,6
13828,5
13829,5
13830,5
13831,5
13832,5
13833,6
13834,5
13835,6
13836,5
13837,6
13838,6
13839,6
13840,5
13841,6
13842,6
13843,5
13844,6
13845,5
13846,5
13847,5
13848,6
13849,6
13850,5
13851,5
13852,6
13853,6
13854,5
13855,6
13856,5
13857,6
13858,6
13859,5
13860,6
13861,6
13862,5
13863,6
13864,5
13865,6
13866,6
13867,6
13868,6
13869,6
13870,5
13871,6
13872,6
13873,5
13874,5
13875,6
13876,6
13877,5
13878,6
13879,6
13880,5
13881,5
13882,6
13883,5
13884,5
13885,6
13886,5
13887,5
13888,6
13889,5
13890,6
13891,5
13892,6
13893,6
13894,6
13895,6
13896,6
13897,5
13898,6
13899,5
13900,5
13901,6
13902,5
13903,6
13904,5
13905,5
13906,5
13907,5
13908,5
13909,6
13910,5
13911,6
13912,5
13913,6
13914,5
13915,6
13916,5
13917,6
13918,5
13919,6
13920,6
13921,6
13922,5
13923,6
13924,5
13925,6
13926,6
13927,6
13928,6
13929,6
13930,5
13931,6
13932,5
13933,6
13934,6
13935,6
13936,6
13937,5
13938,6
13939,6
13940,5
13941,6
13942,6
13943,5
13944,6
13945,5
13946,6
13947,6
13948,6
13949,6
13950,6
13951,6
13952,5
13953,6
13954,5
13955,6
13956,6
13957,5
13958,6
13959,5
13960,6
13961,6
13962,6
13963,6
13964,6
13965,5
13966,6
13967,5
13968,6
13969,5
13970,6
13971,6
13972,5
13973,5
13974,6
13975,5
13976,6
13977,6
13978,5
13979,6
13980,5
13981,6
13982,6
13983,6
13984,5
13985,6
13986,5
13987,5
13988,6
13989,5
13990,6
13991,5
13992,6
13993,6
13994,6
13995,6
13996,6
13997,5
13998,6
13999,5
14000,6
14001,6
14002,6
14003,6
14004,6
14005,5
14006,6
14007,6
14008,5
14009,6
14010,5
14011,5
14012,5
14013,5
14014,6
14015,5
14016,5
14017,6
14018,5
14019,5
14020,6
14021,5
14022,6
14023,6
14024,5
14025,5
14026,5
14027,5
14028,6
14029,5
14030,5
14031,6
14032,6
14033,6
14034,6
14035,5
14036,6
14037,5
14038,5
14039,6
14040,5
14041,6
14042,5
14043,6
14044,6
14045,5
14046,6
14047,6
14048,6
14049,5
14050,6
14051,5
14052,6
14053,5
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,6
14062,5
14063,6
14064,5
14065,6
14066,6
14067,5
14068,6
14069,6
14070,5
14071,6
14072,6
14073,6
14074,6
14075,5
14076,6
14077,6
14078,6
14079,6
14080,5
14081,5
14082,6
14083,6
14084,6
14085,6
14086,5
14087,6
14088,5
14089,5
14090,5
14091,6
14092,5
14093,5
14094,6
14095,6
14096,6
14097,6
14098,6
14099,5
14100,6
14101,5
14102,5
14103,6
14104,6
14105,5
14106,6
14107,6
14108,6
14109,6
14110,6
14111,6
14112,5
14113,6
14114,6
14115,5
14116,6
14117,6
14118,6
14119,5
14120,6
14121,6
14122,6
14123,6
14124,6
14125,5
14126,6
14127,5
14128,6
14129,6
14130,5
14131,6
14132,5
14133,6
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,5
14141,6
14142,5
14143,5
14144,6
14145,5
14146,6
14147,5
14148,6
14149,6
14150,6
14151,6
14152,6
14153,5
14154,6
14155,5
14156,5
14157,6
14158,5
14159,6
14160,5
14161,6
14162,6
14163,6
14164,6
14165,5
14166,6
14167,5
14168,6
14169,6
14170,6
14171,6
14172,5
14173,5
14174,6
14175,5
14176,6
14177,5
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,5
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,5
14192,6
14193,5
