,0
11395,0
11396,0
11397,0
11398,6
11399,6
11400,9
11401,6
11402,8
11403,8
11404,4
11405,4
11406,4
11407,8
11408,0
11409,0
11410,1
11411,0
11412,1
11413,8
11414,4
11415,9
11416,0
11417,6
11418,6
11419,6
11420,6
11421,6
11422,6
11423,0
11424,0
11425,6
11426,1
11427,6
11428,6
11429,0
11430,4
11431,4
11432,4
11433,4
11434,4
11435,1
11436,6
11437,6
11438,0
11439,8
11440,8
11441,4
11442,4
11443,8
11444,6
11445,6
11446,6
11447,1
11448,6
11449,6
11450,0
11451,6
11452,0
11453,6
11454,6
11455,6
11456,0
11457,4
11458,4
11459,4
11460,4
11461,4
11462,1
11463,0
11464,0
11465,0
11466,8
11467,4
11468,8
11469,4
11470,0
11471,6
11472,6
11473,6
11474,6
11475,6
11476,0
11477,0
11478,0
11479,6
11480,6
11481,6
11482,6
11483,8
11484,4
11485,4
11486,4
11487,4
11488,8
11489,6
11490,0
11491,0
11492,0
11493,1
11494,4
11495,4
11496,8
11497,8
11498,0
11499,6
11500,6
11501,6
11502,6
11503,6
11504,6
11505,0
11506,6
11507,6
11508,6
11509,6
11510,6
11511,0
11512,8
11513,4
11514,4
11515,4
11516,4
11517,8
11518,6
11519,0
11520,0
11521,0
11522,8
11523,4
11524,4
11525,4
11526,0
11527,6
11528,6
11529,6
11530,6
11531,6
11532,6
11533,6
11534,0
11535,0
11536,6
11537,6
11538,6
11539,6
11540,0
11541,4
11542,4
11543,4
11544,4
11545,4
11546,4
11547,4
11548,8
11549,1
11550,1
11551,1
11552,8
11553,4
11554,4
11555,9
11556,8
11557,6
11558,6
11559,6
11560,1
11561,6
11562,6
11563,0
11564,0
11565,0
11566,6
11567,6
11568,6
11569,0
11570,4
11571,4
11572,4
11573,4
11574,8
11575,6
11576,0
11577,0
11578,6
11579,8
11580,4
11581,8
11582,8
11583,9
11584,6
11585,6
11586,1
11587,1
11588,6
11589,6
11590,0
11591,0
11592,6
11593,6
11594,6
11595,6
11596,0
11597,4
11598,4
11599,4
11600,4
11601,4
11602,1
11603,0
11604,0
11605,1
11606,8
11607,8
11608,8
11609,8
11610,9
11611,6
11612,6
11613,1
11614,1
11615,6
11616,0
11617,0
11618,6
11619,0
11620,0
11621,6
11622,6
11623,6
11624,6
11625,0
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,1
11633,0
11634,0
11635,0
11636,8
11637,4
11638,4
11639,10
11640,0
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,0
11648,0
11649,6
11650,0
11651,6
11652,0
11653,4
11654,8
11655,4
11656,4
11657,8
11658,1
11659,1
11660,0
11661,0
11662,8
11663,4
11664,8
11665,8
11666,6
11667,6
11668,6
11669,6
11670,6
11671,0
11672,0
11673,0
11674,6
11675,6
11676,6
11677,0
11678,8
11679,4
11680,4
11681,4
11682,4
11683,4
11684,1
11685,1
11686,0
11687,8
11688,4
11689,4
11690,8
11691,8
11692,6
11693,6
11694,6
11695,6
11696,6
11697,6
11698,6
11699,6
11700,6
11701,6
11702,6
11703,1
11704,6
11705,6
11706,8
11707,4
11708,4
11709,4
11710,4
11711,4
11712,1
11713,1
11714,1
11715,8
11716,4
11717,8
11718,4
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,0
11726,0
11727,6
11728,6
11729,6
11730,0
11731,0
11732,4
11733,8
11734,4
11735,4
11736,4
11737,8
11738,6
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,6
11754,0
11755,0
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,6
11765,6
11766,8
11767,4
11768,8
11769,8
11770,6
11771,6
11772,6
11773,1
11774,6
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,6
11782,6
11783,6
11784,0
11785,8
11786,8
11787,4
11788,4
11789,4
11790,4
11791,1
11792,0
11793,0
11794,0
11795,8
11796,8
11797,8
11798,8
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,0
11806,0
11807,0
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,8
11815,4
11816,4
11817,4
11818,4
11819,8
11820,1
11821,0
11822,0
11823,0
11824,0
11825,0
11826,6
11827,0
11828,1
11829,1
11830,10
11831,1
11832,10
11833,10
11834,1
11835,8
11836,1
11837,10
11838,10
11839,10
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,0
11860,0
11861,1
11862,0
11863,0
11864,0
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,9
11874,10
11875,9
11876,9
11877,9
11878,8
11879,8
11880,10
11881,8
11882,10
11883,10
11884,10
11885,10
11886,10
11887,10
11888,10
11889,9
11890,9
11891,9
11892,9
11893,9
11894,10
11895,8
11896,8
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,6
11929,6
11930,6
11931,6
11932,6
11933,0
11934,8
11935,8
11936,4
11937,4
11938,4
11939,4
11940,8
11941,6
11942,0
11943,1
11944,8
11945,4
11946,1
11947,9
11948,6
11949,1
11950,1
11951,6
11952,6
11953,6
11954,0
11955,6
11956,6
11957,6
11958,0
11959,8
11960,4
11961,8
11962,4
11963,4
11964,4
11965,1
11966,1
11967,0
11968,8
11969,4
11970,4
11971,4
11972,6
11973,6
11974,6
11975,6
11976,6
11977,0
11978,0
11979,0
11980,1
11981,6
11982,6
11983,0
11984,8
11985,4
11986,4
11987,4
11988,4
11989,4
11990,1
11991,0
11992,0
11993,0
11994,1
11995,8
11996,4
11997,4
11998,9
11999,8
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,6
12012,6
12013,0
12014,0
12015,4
12016,8
12017,8
12018,8
12019,10
12020,0
12021,6
12022,6
12023,6
12024,8
12025,8
12026,10
12027,8
12028,6
12029,6
12030,6
12031,6
12032,6
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,0
12042,0
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,6
12050,6
12051,6
12052,8
12053,8
12054,10
12055,8
12056,6
12057,6
12058,6
12059,6
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,0
12068,0
12069,8
12070,8
12071,8
12072,8
12073,8
12074,10
12075,1
12076,6
12077,6
12078,6
12079,8
12080,8
12081,8
12082,10
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,6
12095,6
12096,6
12097,0
12098,1
12099,10
12100,8
12101,8
12102,10
12103,6
12104,6
12105,6
12106,6
12107,8
12108,8
12109,8
12110,10
12111,0
12112,6
12113,6
12114,6
12115,6
12116,6
12117,6
12118,6
12119,6
12120,6
12121,6
12122,6
12123,0
12124,8
12125,10
12126,8
12127,10
12128,8
12129,10
12130,6
12131,6
12132,6
12133,6
12134,8
12135,8
12136,10
12137,8
12138,6
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,6
12148,6
12149,0
12150,8
12151,8
12152,8
12153,8
12154,10
12155,0
12156,6
12157,6
12158,6
12159,8
12160,8
12161,10
12162,8
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,6
12171,6
12172,6
12173,6
12174,0
12175,0
12176,8
12177,8
12178,8
12179,8
12180,10
12181,6
12182,6
12183,6
12184,6
12185,10
12186,8
12187,8
12188,10
12189,0
12190,6
12191,6
12192,6
12193,6
12194,6
12195,6
12196,6
12197,6
12198,6
12199,6
12200,6
12201,6
12202,0
12203,8
12204,10
12205,8
12206,8
12207,10
12208,0
12209,6
12210,6
12211,6
12212,10
12213,8
12214,10
12215,10
12216,0
12217,6
12218,6
12219,6
12220,6
12221,6
12222,6
12223,6
12224,6
12225,6
12226,6
12227,6
12228,0
12229,8
12230,8
12231,8
12232,8
12233,10
12234,6
12235,6
12236,6
12237,6
12238,10
12239,8
12240,8
12241,10
12242,8
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,6
12250,6
12251,6
12252,6
12253,6
12254,6
12255,0
12256,0
12257,8
12258,8
12259,8
12260,8
12261,10
12262,6
12263,6
12264,6
12265,6
12266,8
12267,8
12268,8
12269,10
12270,8
12271,6
12272,6
12273,6
12274,6
12275,6
12276,6
12277,6
12278,6
12279,6
12280,6
12281,6
12282,0
12283,0
12284,8
12285,8
12286,8
12287,10
12288,8
12289,6
12290,6
12291,6
12292,6
12293,8
12294,8
12295,8
12296,8
12297,6
12298,6
12299,6
12300,6
12301,6
12302,6
12303,6
12304,6
12305,6
12306,6
12307,6
12308,0
12309,0
12310,10
12311,8
12312,8
12313,10
12314,0
12315,6
12316,6
12317,6
12318,6
12319,8
12320,8
12321,10
12322,10
12323,0
12324,6
12325,6
12326,6
12327,6
12328,6
12329,6
12330,6
12331,6
12332,6
12333,6
12334,6
12335,6
12336,6
12337,6
12338,6
12339,6
12340,6
12341,6
12342,6
12343,6
12344,4
12345,4
12346,4
12347,4
12348,4
12349,4
12350,4
12351,8
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,8
12365,6
12366,6
12367,6
12368,6
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,1
12377,6
12378,6
12379,6
12380,6
12381,8
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,8
12389,6
12390,6
12391,6
12392,0
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,6
12401,6
12402,6
12403,10
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,10
12412,6
12413,6
12414,6
12415,8
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,10
12423,6
12424,6
12425,6
12426,10
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,8
12434,6
12435,6
12436,6
12437,10
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,1
12446,6
12447,6
12448,6
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,6
12458,6
12459,6
12460,10
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,0
12469,6
12470,6
12471,10
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,8
12479,6
12480,6
12481,6
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,0
12490,6
12491,6
12492,6
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,1
12501,6
12502,6
12503,6
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,0
12512,6
12513,6
12514,6
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,6
12523,6
12524,6
12525,10
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,8
12533,6
12534,6
12535,6
12536,1
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,8
12545,6
12546,6
12547,6
12548,10
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,8
12557,6
12558,6
12559,6
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,1
12568,6
12569,6
12570,6
12571,10
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,1
12580,6
12581,6
12582,6
12583,8
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,6
12591,6
12592,6
12593,6
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,6
12602,6
12603,6
12604,1
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,0
12613,6
12614,6
12615,6
12616,8
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,0
12625,6
12626,6
12627,0
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,8
12635,6
12636,6
12637,6
12638,0
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,0
12647,6
12648,6
12649,6
12650,8
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,1
12658,6
12659,6
12660,1
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,1
12668,6
12669,6
12670,6
12671,10
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,8
12679,6
12680,6
12681,6
12682,8
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,1
12690,6
12691,6
12692,6
12693,8
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,8
12701,6
12702,6
12703,6
12704,1
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,10
12712,6
12713,6
12714,6
12715,8
12716,4
12717,4
12718,4
12719,8
12720,4
12721,4
12722,4
12723,6
12724,6
12725,6
12726,6
12727,8
12728,8
12729,8
12730,8
12731,8
12732,8
12733,4
12734,0
12735,0
12736,0
12737,10
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,4
12745,6
12746,6
12747,6
12748,10
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,6
12757,6
12758,6
12759,1
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,10
12767,6
12768,6
12769,0
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,1
12777,6
12778,6
12779,6
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
12786,10
12787,6
12788,6
12789,6
12790,6
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,8
12798,6
12799,6
12800,6
12801,6
12802,6
12803,8
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,6
12811,6
12812,6
12813,6
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,8
12821,6
12822,6
12823,6
12824,10
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,0
12832,6
12833,6
12834,1
12835,4
12836,4
12837,4
12838,4
12839,4
12840,4
12841,0
12842,6
12843,6
12844,8
12845,4
12846,4
12847,4
12848,4
12849,4
12850,8
12851,0
12852,6
12853,6
12854,6
12855,8
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,0
12863,6
12864,6
12865,6
12866,6
12867,0
12868,0
12869,10
12870,0
12871,8
12872,8
12873,0
12874,0
12875,0
12876,0
12877,8
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,9
12887,9
12888,0
12889,0
12890,0
12891,0
12892,0
12893,8
12894,9
12895,9
12896,8
12897,8
12898,10
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,10
12910,8
12911,4
12912,4
12913,4
12914,4
12915,4
12916,6
12917,6
12918,6
12919,6
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,6
12927,6
12928,6
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,6
12937,6
12938,0
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,0
12946,6
12947,6
12948,8
12949,4
12950,4
12951,4
12952,4
12953,4
12954,0
12955,6
12956,6
12957,8
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,6
12965,6
12966,1
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,0
12974,6
12975,6
12976,10
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,6
12984,6
12985,6
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,1
12993,6
12994,6
12995,0
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,1
13003,6
13004,6
13005,6
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,6
13014,6
13015,6
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,0
13024,6
13025,6
13026,10
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,8
13034,6
13035,6
13036,1
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,10
13044,6
13045,6
13046,6
13047,8
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,1
13055,6
13056,6
13057,6
13058,0
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,1
13067,6
13068,6
13069,1
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,0
13078,6
13079,6
13080,8
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,1
13088,6
13089,6
13090,10
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,6
13098,6
13099,6
13100,8
13101,4
13102,4
13103,4
13104,4
13105,4
13106,1
13107,6
13108,6
13109,6
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,8
13117,6
13118,6
13119,1
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,10
13127,6
13128,6
13129,6
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,6
13138,6
13139,6
13140,8
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,6
13148,6
13149,6
13150,8
13151,4
13152,4
13153,4
13154,4
13155,4
13156,8
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,6
13165,6
13166,6
13167,6
13168,6
13169,6
13170,6
13171,6
13172,6
13173,6
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13189,6
13190,6
13191,6
13192,6
13193,6
13194,6
13195,6
13196,6
13197,6
13198,6
13199,6
13200,1
13201,6
13202,6
13203,1
13204,6
13205,1
13206,6
13207,6
13208,1
13209,6
13210,6
13211,1
13212,1
13213,1
13214,6
13215,1
13216,6
13217,6
13218,6
13219,1
13220,1
13221,1
13222,6
13223,1
13224,6
13225,6
13226,6
13227,1
13228,1
13229,1
13230,6
13231,6
13232,1
13233,6
13234,6
13235,6
13236,6
13237,6
13238,6
13239,6
13240,10
13241,6
13242,6
13243,1
13244,1
13245,6
13246,6
13247,1
13248,6
13249,6
13250,6
13251,6
13252,6
13253,1
13254,6
13255,1
13256,6
13257,6
13258,1
13259,6
13260,1
13261,6
13262,6
13263,1
13264,6
13265,6
13266,6
13267,6
13268,1
13269,6
13270,6
13271,6
13272,6
13273,0
13274,1
13275,1
13276,6
13277,1
13278,6
13279,0
13280,6
13281,6
13282,1
13283,1
13284,6
13285,6
13286,6
13287,6
13288,0
13289,1
13290,1
13291,1
13292,6
13293,1
13294,6
13295,6
13296,6
13297,1
13298,0
13299,6
13300,0
13301,6
13302,6
13303,6
13304,6
13305,0
13306,1
13307,1
13308,1
13309,6
13310,6
13311,6
13312,6
13313,6
13314,1
13315,1
13316,6
13317,6
13318,1
13319,6
13320,6
13321,1
13322,1
13323,1
13324,1
13325,6
13326,0
13327,0
13328,1
13329,1
13330,1
13331,1
13332,10
13333,6
13334,6
13335,1
13336,1
13337,1
13338,6
13339,1
13340,6
13341,6
13342,1
13343,1
13344,1
13345,0
13346,1
13347,6
13348,6
13349,1
13350,1
13351,1
13352,6
13353,6
13354,6
13355,1
13356,6
13357,1
13358,1
13359,1
13360,0
13361,1
13362,6
13363,6
13364,1
13365,6
13366,6
13367,1
13368,6
13369,6
13370,6
13371,1
13372,1
13373,6
13374,1
13375,1
13376,6
13377,1
13378,1
13379,1
13380,6
13381,1
13382,6
13383,6
13384,1
13385,6
13386,1
13387,1
13388,6
13389,6
13390,1
13391,6
13392,1
13393,1
13394,1
13395,6
13396,6
13397,6
13398,6
13399,6
13400,6
13401,0
13402,1
13403,6
13404,6
13405,6
13406,6
13407,6
13408,8
13409,1
13410,1
13411,1
13412,1
13413,1
13414,1
13415,1
13416,6
13417,1
13418,6
13419,6
13420,6
13421,1
13422,1
13423,1
13424,6
13425,1
13426,6
13427,6
13428,1
13429,1
13430,1
13431,6
13432,10
13433,6
13434,6
13435,1
13436,1
13437,6
13438,6
13439,6
13440,6
13441,6
13442,1
13443,1
13444,1
13445,6
13446,1
13447,6
13448,6
13449,6
13450,10
13451,6
13452,6
13453,10
13454,6
13455,10
13456,6
13457,6
13458,6
13459,6
13460,6
13461,1
13462,6
13463,6
13464,6
13465,6
13466,6
13467,6
13468,6
13469,1
13470,6
13471,10
13472,6
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,10
13487,6
13488,6
13489,10
13490,6
13491,6
13492,6
13493,10
13494,6
13495,6
13496,6
13497,6
13498,6
13499,10
13500,6
13501,6
13502,10
13503,6
13504,6
13505,6
13506,10
13507,1
13508,10
13509,6
13510,6
13511,6
13512,6
13513,6
13514,10
13515,6
13516,10
13517,6
13518,6
13519,6
13520,6
13521,10
13522,6
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,10
13535,6
13536,10
13537,6
13538,6
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,10
13548,6
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,6
13556,6
13557,6
13558,6
13559,6
13560,6
13561,6
13562,6
13563,6
13564,6
13565,6
13566,6
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,10
13574,6
13575,6
13576,6
13577,6
13578,6
13579,6
13580,6
13581,6
13582,6
13583,6
13584,6
13585,6
13586,6
13587,6
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,6
13602,6
13603,10
13604,6
13605,6
13606,6
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,10
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,6
13623,6
13624,6
13625,6
13626,6
13627,6
13628,6
13629,6
13630,6
13631,6
13632,6
13633,6
13634,6
13635,6
13636,6
13637,10
13638,6
13639,10
13640,6
13641,6
13642,6
13643,6
13644,6
13645,6
13646,6
13647,6
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,6
13659,6
13660,6
13661,10
13662,6
13663,6
13664,6
13665,6
13666,6
13667,6
13668,6
13669,6
13670,6
13671,6
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,6
13681,6
13682,6
13683,6
13684,6
13685,6
13686,6
13687,6
13688,6
13689,6
13690,6
13691,6
13692,6
13693,6
13694,6
13695,6
13696,6
13697,6
13698,6
13699,6
13700,6
13701,6
13702,6
13703,6
13704,10
13705,6
13706,9
13707,6
13708,6
13709,6
13710,6
13711,6
13712,6
13713,6
13714,6
13715,6
13716,10
13717,10
13718,6
13719,6
13720,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,6
13731,6
13732,6
13733,6
13734,6
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,6
13768,6
13769,6
13770,6
13771,6
13772,6
13773,6
13774,6
13775,6
13776,10
13777,6
13778,6
13779,6
13780,6
13781,6
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,6
13789,6
13790,6
13791,6
13792,6
13793,6
13794,6
13795,6
13796,6
13797,6
13798,6
13799,6
13800,6
13801,6
13802,6
13803,6
13804,6
13805,6
13806,6
13807,6
13808,6
13809,6
13810,6
13811,6
13812,6
13813,6
13814,6
13815,6
13816,6
13817,6
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,6
13835,6
13836,6
13837,6
13838,6
13839,6
13840,6
13841,6
13842,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,6
13850,6
13851,6
13852,6
13853,6
13854,10
13855,6
13856,6
13857,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,6
13871,6
13872,6
13873,10
13874,1
13875,6
13876,6
13877,6
13878,6
13879,6
13880,6
13881,6
13882,6
13883,6
13884,6
13885,6
13886,6
13887,10
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,6
13895,6
13896,6
13897,6
13898,6
13899,6
13900,10
13901,6
13902,6
13903,6
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,6
13912,6
13913,10
13914,10
13915,6
13916,6
13917,6
13918,6
13919,6
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,6
13943,6
13944,6
13945,6
13946,6
13947,6
13948,6
13949,6
13950,6
13951,6
13952,6
13953,6
13954,6
13955,6
13956,6
13957,6
13958,6
13959,6
13960,6
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,6
13968,6
13969,10
13970,6
13971,6
13972,6
13973,6
13974,6
13975,6
13976,6
13977,6
13978,6
13979,6
13980,6
13981,6
13982,10
13983,6
13984,6
13985,6
13986,6
13987,10
13988,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,1
13995,1
13996,6
13997,6
13998,6
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14011,1
14012,1
14013,6
14014,6
14015,6
14016,6
14017,6
14018,6
14019,6
14020,6
14021,6
14022,6
14023,6
14024,6
14025,1
14026,6
14027,1
14028,6
14029,6
14030,6
14031,6
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,6
14041,6
14042,6
14043,6
14044,6
14045,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14052,6
14053,10
14054,10
14055,6
14056,6
14057,6
14058,6
14059,10
14060,10
14061,6
14062,1
14063,6
14064,6
14065,6
14066,6
14067,6
14068,6
14069,6
14070,6
14071,6
14072,6
14073,6
14074,1
14075,1
14076,6
14077,10
14078,6
14079,6
14080,6
14081,6
14082,6
14083,6
14084,6
14085,6
14086,6
14087,6
14088,6
14089,1
14090,1
14091,6
14092,6
14093,1
14094,6
14095,6
14096,6
14097,6
14098,6
14099,6
14100,6
14101,6
14102,6
14103,6
14104,6
14105,6
14106,6
14107,6
14108,6
14109,6
14110,6
14111,6
14112,6
14113,6
14114,6
14115,6
14116,6
14117,6
14118,6
14119,9
14120,6
14121,6
14122,6
14123,6
14124,6
14125,6
14126,6
14127,6
14128,6
14129,6
14130,6
14131,6
14132,6
14133,6
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,6
14141,6
14142,6
14143,10
14144,6
14145,1
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,6
14156,6
14157,6
14158,6
14159,6
14160,6
14161,6
14162,6
14163,6
14164,6
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,6
14192,6
14193,6
