,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,4
11403,4
11404,4
11405,4
11406,4
11407,7
11408,0
11409,0
11410,0
11411,0
11412,7
11413,4
11414,4
11415,4
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,4
11431,4
11432,4
11433,4
11434,4
11435,0
11436,0
11437,0
11438,0
11439,4
11440,4
11441,4
11442,4
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,4
11458,4
11459,4
11460,4
11461,4
11462,0
11463,0
11464,0
11465,0
11466,7
11467,4
11468,4
11469,4
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,7
11484,4
11485,4
11486,4
11487,4
11488,7
11489,0
11490,0
11491,0
11492,0
11493,0
11494,4
11495,4
11496,4
11497,4
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,4
11513,4
11514,4
11515,4
11516,4
11517,7
11518,0
11519,0
11520,0
11521,0
11522,4
11523,4
11524,4
11525,4
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,4
11542,4
11543,4
11544,4
11545,4
11546,4
11547,4
11548,7
11549,0
11550,0
11551,0
11552,7
11553,4
11554,4
11555,9
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,4
11571,4
11572,4
11573,4
11574,7
11575,0
11576,0
11577,0
11578,0
11579,7
11580,4
11581,4
11582,4
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,4
11598,4
11599,4
11600,4
11601,4
11602,0
11603,0
11604,0
11605,0
11606,4
11607,4
11608,4
11609,4
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,0
11633,0
11634,0
11635,0
11636,7
11637,4
11638,4
11639,4
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,4
11654,4
11655,4
11656,4
11657,4
11658,7
11659,0
11660,0
11661,0
11662,4
11663,4
11664,4
11665,7
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,4
11679,4
11680,4
11681,4
11682,4
11683,4
11684,0
11685,0
11686,0
11687,7
11688,4
11689,4
11690,4
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,4
11707,4
11708,4
11709,4
11710,4
11711,7
11712,0
11713,0
11714,0
11715,7
11716,4
11717,4
11718,4
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,4
11733,4
11734,4
11735,4
11736,4
11737,7
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,7
11767,4
11768,7
11769,4
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,4
11786,4
11787,4
11788,4
11789,4
11790,7
11791,0
11792,0
11793,0
11794,0
11795,7
11796,4
11797,4
11798,4
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,4
11815,4
11816,4
11817,4
11818,4
11819,7
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,10
11859,10
11860,10
11861,10
11862,10
11863,10
11864,10
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,7
11881,0
11882,0
11883,0
11884,0
11885,7
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,7
11896,7
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,4
11935,4
11936,4
11937,4
11938,4
11939,4
11940,7
11941,0
11942,0
11943,0
11944,4
11945,4
11946,9
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,7
11960,4
11961,4
11962,4
11963,4
11964,4
11965,0
11966,0
11967,0
11968,7
11969,4
11970,4
11971,4
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,7
11985,4
11986,4
11987,4
11988,4
11989,4
11990,7
11991,0
11992,0
11993,0
11994,0
11995,4
11996,4
11997,4
11998,4
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,4
12016,4
12017,4
12018,4
12019,4
12020,7
12021,0
12022,0
12023,0
12024,4
12025,4
12026,8
12027,7
12028,0
12029,0
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,7
12044,4
12045,4
12046,4
12047,4
12048,7
12049,0
12050,0
12051,0
12052,7
12053,4
12054,4
12055,4
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,7
12070,4
12071,4
12072,4
12073,4
12074,4
12075,7
12076,0
12077,0
12078,0
12079,7
12080,4
12081,4
12082,4
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,4
12099,4
12100,4
12101,4
12102,4
12103,0
12104,0
12105,0
12106,0
12107,7
12108,4
12109,4
12110,4
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,0
12124,7
12125,4
12126,4
12127,4
12128,4
12129,7
12130,0
12131,0
12132,0
12133,0
12134,4
12135,4
12136,4
12137,4
12138,0
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,4
12151,4
12152,4
12153,4
12154,4
12155,7
12156,0
12157,0
12158,0
12159,4
12160,4
12161,4
12162,7
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,4
12177,4
12178,4
12179,4
12180,7
12181,0
12182,0
12183,0
12184,0
12185,7
12186,4
12187,4
12188,4
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,7
12204,4
12205,4
12206,4
12207,4
12208,7
12209,0
12210,0
12211,0
12212,0
12213,4
12214,4
12215,4
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,0
12228,0
12229,4
12230,4
12231,4
12232,4
12233,4
12234,0
12235,0
12236,0
12237,0
12238,0
12239,4
12240,4
12241,4
12242,7
12243,0
12244,0
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,4
12258,4
12259,4
12260,4
12261,7
12262,0
12263,0
12264,0
12265,0
12266,4
12267,4
12268,4
12269,4
12270,4
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,0
12282,0
12283,0
12284,4
12285,4
12286,4
12287,4
12288,7
12289,0
12290,0
12291,0
12292,0
12293,4
12294,4
12295,4
12296,8
12297,0
12298,0
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,4
12310,4
12311,4
12312,4
12313,4
12314,0
12315,0
12316,0
12317,0
12318,0
12319,4
12320,4
12321,4
12322,4
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,4
12345,4
12346,4
12347,4
12348,4
12349,4
12350,4
12351,4
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,4
12365,0
12366,0
12367,0
12368,0
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,7
12377,0
12378,0
12379,0
12380,0
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,7
12389,0
12390,0
12391,0
12392,0
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,0
12401,0
12402,0
12403,7
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,7
12412,0
12413,0
12414,0
12415,7
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,0
12424,0
12425,0
12426,7
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,0
12435,0
12436,0
12437,7
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,7
12446,0
12447,0
12448,0
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,0
12458,0
12459,0
12460,7
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,0
12469,0
12470,0
12471,7
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,0
12480,0
12481,0
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,0
12490,0
12491,0
12492,0
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,7
12501,0
12502,0
12503,0
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,0
12512,0
12513,0
12514,0
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,0
12523,0
12524,0
12525,7
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,4
12533,0
12534,0
12535,0
12536,7
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,7
12545,0
12546,0
12547,0
12548,7
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,7
12557,0
12558,0
12559,0
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,7
12568,0
12569,0
12570,0
12571,7
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,7
12580,0
12581,0
12582,0
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,0
12591,0
12592,0
12593,0
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,0
12602,0
12603,0
12604,7
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,0
12613,0
12614,0
12615,0
12616,7
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,0
12625,0
12626,0
12627,0
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,0
12636,0
12637,0
12638,0
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,0
12647,0
12648,0
12649,0
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,0
12658,0
12659,0
12660,0
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,7
12668,0
12669,0
12670,0
12671,7
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,7
12679,0
12680,0
12681,0
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,7
12690,0
12691,0
12692,0
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,0
12702,0
12703,0
12704,0
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,7
12712,0
12713,0
12714,0
12715,7
12716,4
12717,4
12718,4
12719,4
12720,4
12721,4
12722,4
12723,0
12724,0
12725,0
12726,0
12727,8
12728,8
12729,8
12730,8
12731,8
12732,8
12733,4
12734,7
12735,8
12736,8
12737,8
12738,8
12739,8
12740,8
12741,8
12742,8
12743,8
12744,7
12745,0
12746,0
12747,0
12748,7
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,0
12757,0
12758,0
12759,0
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,7
12767,0
12768,0
12769,0
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,0
12777,0
12778,0
12779,0
12780,4
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,0
12788,0
12789,0
12790,0
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,0
12799,0
12800,0
12801,0
12802,0
12803,4
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,0
12811,0
12812,0
12813,0
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,7
12821,0
12822,0
12823,0
12824,7
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,0
12832,0
12833,0
12834,0
12835,4
12836,4
12837,4
12838,4
12839,4
12840,4
12841,0
12842,0
12843,0
12844,4
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,0
12852,0
12853,0
12854,0
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,7
12870,0
12871,7
12872,7
12873,7
12874,7
12875,7
12876,7
12877,7
12878,0
12879,0
12880,0
12881,7
12882,7
12883,0
12884,7
12885,7
12886,0
12887,0
12888,0
12889,7
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,7
12897,7
12898,7
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,0
12917,0
12918,0
12919,0
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,0
12927,0
12928,0
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,0
12937,0
12938,0
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,0
12946,0
12947,0
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,7
12955,0
12956,0
12957,7
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,0
12965,0
12966,7
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,0
12974,0
12975,0
12976,7
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,0
12984,0
12985,0
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,7
12993,0
12994,0
12995,0
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,7
13003,0
13004,0
13005,0
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,0
13014,0
13015,0
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,0
13024,0
13025,0
13026,7
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,7
13034,0
13035,0
13036,7
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,0
13045,0
13046,0
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,7
13055,0
13056,0
13057,0
13058,7
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,0
13067,0
13068,0
13069,7
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,0
13078,0
13079,0
13080,7
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,7
13088,0
13089,0
13090,7
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,0
13098,0
13099,0
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,7
13107,0
13108,0
13109,0
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,7
13117,0
13118,0
13119,0
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,7
13127,0
13128,0
13129,0
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,0
13138,0
13139,0
13140,4
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,0
13148,0
13149,0
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,0
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,0
13602,0
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,0
13621,0
13622,0
13623,0
13624,0
13625,0
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,0
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,0
13667,0
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,0
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,0
13932,0
13933,0
13934,0
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,0
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
